,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
310,310.0,0.0,0.540252945359238,0.445050906578444,-34.2071218181562,76.4776888181906,-115.152276931706,0.442630084217638,0.183221024156549,-25.0945298517378,64.8903181898787,-78.4105216262808,4.77815699658703,17.3184357541899,0.0,2
313,313.0,0.0,0.783884366756173,0.114498538341785,-123.59069631564,150.775133501774,-117.277476754115,0.727730755369232,0.064735559876941,-100.471139907103,76.4800311329474,-73.1596441489882,0.0,9.6100278551532,0.0,2
317,317.0,0.0,0.445813430691332,0.223418474602612,-10.2067966827605,79.8688380029884,-85.7875549053094,0.328551646966116,0.149645803514502,-4.67948046654987,61.1956043956044,-62.0092363114343,6.14657210401891,14.0468227424749,10.4838709677419,2
323,323.0,0.0,1.67645478237074,0.419947881039596,342.20916777863,207.106682448288,-192.265605757274,0.86877143703137,0.289607677255332,189.193910656351,94.589652751702,-95.1295336787565,6.59163987138264,12.5265392781316,0.0,2
324,324.0,0.0,0.124065122778257,0.268693366442681,1.01348077260605,99.9062408784458,-64.6114670077472,0.105897129291454,0.398949897959184,0.889062669086892,95.2686235330538,-57.3116433640261,0.0,25.0,22.680412371134,2
327,327.0,0.0,0.493033842868824,0.163174756094142,-184.108835245596,113.2732627875,-138.660075439281,0.394629791376219,0.066358753867373,-117.6464792433,63.6640823990927,-64.9527205578019,0.0,10.5812220566319,0.0,2
329,329.0,0.0,0.703994442557175,0.160918291393375,-95.9652495156931,150.03357701159,-125.86556098882,0.670068815694289,0.089508145625003,-99.1593562104848,74.9332220367279,-69.4863153216548,0.071607590404583,10.3309120258273,0.0,2
331,331.0,0.0,0.703309993384925,0.21405406567648,-96.3011580861965,171.903797284919,-125.816665992636,0.669186931240711,0.132596310954689,-99.6234766613014,62.6705212756347,-63.4082558178026,0.475667764361508,10.4013104013104,0.0,2
332,332.0,0.0,0.868933500471051,1.29748603677771,7.2061801617007,61.1073560474665,-148.103657724255,0.59690771710348,0.884018390022676,2.6822522284074,51.198132277145,-23.1228093825829,7.30593607305936,23.8095238095238,0.0,2
334,334.0,0.0,0.481377905606931,0.122536299780064,-64.3930004381437,107.175237037646,-92.7056654030388,0.368540108079067,0.060080205883387,-22.8716079926998,62.1007910928802,-61.7596188362758,7.18344155844156,10.0549882168107,6.96893366918556,2
336,336.0,0.0,0.348158990215572,0.117318346045531,-46.1702607093955,102.244409982415,-127.455802872906,0.267695998150722,0.055219953548586,-13.7131628367337,63.6086118251928,-54.5881011881275,10.291734197731,13.033359193173,0.0,2
343,343.0,0.0,2.7906884898292,0.789808648082624,292.414846127408,132.747258884894,-159.457620098359,1.7183672697182,0.570417644696401,1036.1963190184,97.5524849406537,-97.0724526420343,8.93015030946066,21.6528925619835,0.0,2
348,348.0,0.0,3.21267964034131,1.00179866662427,108.876176053276,66.274989894756,-103.821955671962,2.77304023247863,0.428243535171593,99.3807228338654,66.0330915552448,-91.3483407383692,0.0,16.6197183098592,0.0,2
349,349.0,0.0,0.407761323457958,0.124687452847821,-32.3106722538595,97.9927275312335,-106.305894122831,0.289326891786571,0.050834774079098,-19.3029114185422,60.3377323683837,-58.3321875429671,0.0,16.6023166023166,0.0,2
355,355.0,0.0,0.772747709111059,0.403686600777732,342.241812397198,184.862334576671,-142.851538264798,0.643969328776522,0.282564153725216,136.555866885493,74.5690032379452,-71.3695680829562,0.0,10.2803738317757,0.0,2
356,356.0,0.0,0.235126807259758,0.120082179488754,23.7312682181399,95.99277024005,-81.4564049493357,0.18971717774063,0.061707408112493,15.1904493969714,66.2246223255178,-64.856266990572,0.0,16.7441860465116,15.4639175257732,2
359,359.0,0.0,0.344846034648555,0.181647239403784,-6.19413599861197,60.02715050831,-96.8859325563968,0.291271287590801,0.082353158482143,-4.59552453509219,35.8584082115563,-76.33517064543,4.60122699386503,20.0892857142857,2.94117647058823,2
370,370.0,0.0,0.819948229649702,1.60664451236542,5.32685713774058,131.527863915097,-167.316748522486,0.488990019731758,0.507957085736255,0.771980481357801,91.6695877098618,-82.918322958074,0.0,19.6078431372549,0.0,2
382,382.0,0.0,0.834017338699307,0.135882098745922,-215.599737608219,119.882856044977,-116.435285570395,0.701337069659609,0.077158630088321,-118.227118743431,78.0912923655345,-61.524382509106,0.0,15.7266811279826,0.0,2
387,3.0,1.0,0.284535998812327,0.368393103928336,1.79637498184047,118.431289479834,-60.5257535927922,0.224182563734806,0.448977825851812,1.22922180664829,89.3167335378806,-57.9292016583395,0.0,20.9302325581395,23.3870967741935,2
392,8.0,1.0,0.177677874885646,0.276164534265791,1.34349205500839,119.944982095634,-69.6219412280472,0.147173304000002,0.4635328,1.07566659624336,98.5598217439744,-56.9567382608556,0.0,23.3333333333333,17.0588235294118,2
407,23.0,1.0,0.324048949360967,0.41726117961361,2.50300852850734,56.3057607759483,-94.1494834199393,0.234786271090586,0.348484375,0.636965383174499,48.0033052477581,-55.828662652484,0.0,25.0,0.526315789473684,2
419,35.0,1.0,0.525115314901944,0.091732300314661,36.0882759897081,82.6720379813722,-68.6764013762769,0.373774705717586,0.053562429834679,12.7327571483897,71.8625498007968,-59.5846444304594,0.0,28.1045751633987,15.1351351351351,2
472,88.0,1.0,0.52263900283265,0.323185240232714,-3.81911081988135,94.4031998496175,-66.4344148103325,0.420789000646359,0.488993698979592,-2.22616633601413,97.9015847732906,-55.180027778767,0.0,25.0,20.4188481675393,2
481,97.0,1.0,0.108831549575715,0.068034571985355,7.71720479218132,106.831469294586,-96.9787391364859,0.071682755910968,0.038753933203603,3.15406969022434,59.5168934413698,-55.2852852852853,2.27457351746547,11.7210682492582,1.43626570915619,2
482,98.0,1.0,0.083040155277337,0.066296842878715,5.87984367030781,85.0388157142622,-89.9061803615261,0.059885521161988,0.036403819339748,2.88666221331552,65.0465978554965,-63.7000341646737,6.11065235342692,16.4048865619546,7.52351097178683,2
484,100.0,1.0,0.311288262631426,0.34015753303188,2.04928079874773,163.716355715436,-83.0727897318836,0.244067970920138,0.408905146484375,1.31053088622144,96.6698884626104,-42.0336733847558,0.0,18.75,11.71875,2
504,120.0,1.0,0.320190322579898,0.385464592041931,-2.06903712978994,127.801267478649,-92.0688392767458,0.277989223632813,0.287134571767713,-1.99166960723347,74.6207633723779,-69.7461599334456,0.0,9.45945945945946,9.09090909090909,2
506,122.0,1.0,0.118911987894133,0.051388560341485,8.38371869673306,87.3397244649502,-97.2725272532631,0.095523268307993,0.02709756290902,6.34753430486861,65.1122007086361,-66.2433052792655,1.19211370930766,19.3050193050193,3.05676855895196,2
507,123.0,1.0,0.665496913137041,0.207160614125068,32.3397551300132,132.043048605481,-114.712724053151,0.585811117757994,0.1432226714375,28.4971717309966,74.2767855205191,-57.9944970956894,0.0,13.375,0.0,2
510,126.0,1.0,2.23615149673138,0.76405590633599,243.468569334979,121.238460846515,-121.116694047486,1.57023857869694,0.509844101899062,103.586663066955,97.8787669669447,-98.8086728615678,9.45945945945946,19.0064794816415,0.0,2
512,128.0,1.0,0.436190532512254,0.360430087873011,-47.6339698712846,105.771755596206,-112.993131532123,0.36788332974391,0.314108658278276,-34.2457272806065,87.7258840232816,-58.3642559636501,7.07964601769912,22.0973782771536,0.0,2
518,134.0,1.0,0.38578462340086,0.417678611471516,-2.69881721726553,129.711873416335,-78.9581144661239,0.342981165279429,0.306891714998288,-2.36247751154348,63.1051329995778,-59.8984910836763,0.492610837438424,12.5874125874126,15.0,2
519,135.0,1.0,0.225798304276921,0.359767744207067,1.73928068225888,163.949736077396,-129.939361367434,0.172432488756693,0.368398205128205,1.07864321733381,55.9671144129711,-55.3798971966654,0.0,17.948717948718,0.0,2
535,151.0,1.0,0.329515100587253,0.452723349277697,2.22902230808975,98.3965938272519,-107.236574361836,0.226223303317967,0.391823829201102,0.765857633377454,54.9697670946551,-82.9846635603931,0.0,18.1818181818182,0.0,2
536,152.0,1.0,0.905397103391789,0.976535261021726,-49.2229611212713,70.2220699783589,-89.5763773319055,0.717157444478455,0.526892773160973,-29.795548821611,65.9238385522999,-70.5696858830849,0.0,17.5438596491228,3.96825396825397,2
559,175.0,1.0,0.162045973703808,0.295690671755414,1.2428993232992,156.466650523002,-106.204295465324,0.116602326028451,0.265428324099723,0.640105658742578,55.8980682285245,-78.7909967845659,0.980392156862745,15.7894736842105,0.0,2
561,177.0,1.0,0.143605570403859,0.286364901141084,1.13881455389611,111.493924965631,-75.7094139126735,0.103475155095348,0.380702932098765,0.657652631204074,97.5845057312306,-45.8729183975725,0.0,22.2222222222222,17.7142857142857,2
565,181.0,1.0,0.146558505681838,0.338183466584735,-1.04346541298215,70.2747535869291,-94.5163982472936,0.121109709026808,0.19343910114468,-0.835121779108161,37.9985774470646,-89.423890063425,2.87081339712919,8.21917808219178,12.6984126984127,2
569,185.0,1.0,0.406638562496703,0.313475475768023,-2.91766155036806,162.119083082601,-96.732160794825,0.319827225850341,0.205385163435347,-1.7329100618171,58.4330943642164,-86.3467983771388,8.0952380952381,10.126582278481,9.61538461538462,2
579,195.0,1.0,3.26550709962295,0.843154534513331,-257.593108510105,157.895047096672,-173.695575564018,1.97868608925418,0.668729862531949,-102.209354851957,97.7992578405554,-94.9145135740427,0.0,18.4538653366584,0.0,2
582,198.0,1.0,0.210689383210913,0.517266082070922,1.26098094586143,64.5590041033771,-78.5288427652043,0.126512119902781,0.556353232514178,0.426792408650299,58.2978044389925,-49.569680382749,0.0,26.0869565217391,0.72463768115942,2
593,209.0,1.0,3.14174522306663,0.742074635338536,-230.426474308974,131.500427942,-156.184488165084,2.09739095936488,0.555945540768388,-99.3350514888822,97.2842904516022,-96.7474469379262,0.0,17.0700636942675,0.0,2
595,211.0,1.0,0.415067932021509,0.100893986368934,-77.6256411836184,198.907026733234,-112.836003917928,0.381919710252151,0.056592254856949,-96.4844508707944,67.0148725212465,-68.4695323571091,0.0,6.10837438423645,0.0,2
602,218.0,1.0,1.12975062524732,0.741932800064672,-8.27222731269946,66.5303578757141,-84.6106781898283,1.03460719846814,0.797051004081633,-8.00790421179478,61.9749260561213,-73.8875315219844,0.0,25.7142857142857,8.7431693989071,2
611,227.0,1.0,0.272060425455197,0.334746707579533,1.95734751097597,134.991579777231,-71.2878056538641,0.197577467447916,0.465656168263224,0.992957144775229,97.6071015052103,-56.8106312292359,0.0,20.4081632653061,11.8881118881119,2
617,233.0,1.0,0.642296848519499,0.140610145170402,-66.6508648695209,145.294462943407,-103.030457118533,0.47246964445124,0.074744482745906,-24.5326597560583,53.5948575705543,-57.0175438596491,7.5039082855654,9.31263858093126,0.0,2
626,242.0,1.0,0.324287065055605,0.349001733425186,-2.22773424281158,147.101126177352,-89.0347823945172,0.260812277970011,0.228546969124133,-1.53314296882493,58.4328260910056,-83.4785639595678,0.0,10.8695652173913,13.6363636363636,2
633,249.0,1.0,1.6086220800729,0.630004343091937,247.512239308529,166.766674913295,-261.123528254233,1.06097480375615,0.473618150438899,177.736859725477,99.604628249501,-62.3722295314239,7.54214729370009,20.949263502455,0.0,2
636,252.0,1.0,0.225621676350575,0.107169794498427,-45.6983071985894,74.0397491668994,-82.5553994874079,0.18646576816135,0.060362819567076,-31.6962804452886,59.9886557005105,-56.3605002156102,4.296875,18.5819070904645,9.19220055710306,2
641,257.0,1.0,0.415990268687855,0.13793120436866,-66.7276669075033,133.126716158675,-117.796128587993,0.336291088345046,0.088888189988046,-43.0466698356542,61.7059349835968,-57.46962115797,3.34928229665072,11.4369501466276,0.0,2
643,259.0,1.0,0.114378638052699,0.106356428063232,-2.71605281018915,139.544320358102,-84.1877818151597,0.091037133991625,0.062031892283541,-2.0306901326307,61.1316249757073,-75.2189703054903,1.59453302961276,10.4395604395604,15.9533073929961,2
644,260.0,1.0,0.325504871310723,0.202748083591542,-64.6241494929886,117.910547736998,-85.855769977233,0.272339407900763,0.139495752955783,-56.2649756488983,73.5909090909091,-61.4603504463231,0.0,13.8795986622074,9.44,2
649,265.0,1.0,0.383831478877327,0.545986550633165,-2.20293536838302,123.211638452034,-75.2917597595755,0.317797650887575,0.633178251417769,-1.5176946117159,94.202917194639,-66.5330598074799,3.84615384615385,21.7391304347826,20.2380952380952,2
659,275.0,1.0,4.41152740619394,0.93614553196265,188.640305542318,110.670799340691,-110.045104277585,3.39434199118832,0.559572346679688,101.22995100799,96.6841892438334,-93.7427540506129,10.7725788900979,23.125,0.0,2
665,281.0,1.0,0.165631532032739,0.435579908848932,1.05770653997721,61.5290475589837,-75.6294763523663,0.118013786982248,0.478843,0.590713380486349,54.2389490473281,-54.9561570720549,0.0,25.0,0.0,2
672,288.0,1.0,0.222521353196766,0.30118321465594,1.8843964016222,52.6187788037992,-77.4595742251309,0.182173286628719,0.33012375,1.05644331175829,43.4210853242208,-53.4844206791435,8.67579908675799,25.0,6.89655172413793,2
680,296.0,1.0,0.512233649776974,0.328873415321514,-4.29885879505153,192.998522889785,-77.3993122579299,0.438639775164917,0.24701446969697,-3.6532492672608,69.5960176143978,-73.2381518937141,0.0,12.1212121212121,21.3675213675214,2
685,301.0,1.0,0.295387163761391,0.273690135060821,-2.27988715099141,149.191343490266,-88.4812213148951,0.253495216931631,0.148545620150919,-1.88610206760903,49.3782216136179,-71.16512992456,0.0,8.24742268041237,9.375,2
696,312.0,1.0,0.298166054737173,0.627284753607971,1.67031759106941,121.754996814078,-85.8763677762928,0.199912147239265,0.560938211136306,0.745335031613426,71.3649409513653,-73.0495346976998,0.0,19.047619047619,19.0,2
700,316.0,1.0,0.558543768019442,0.343115972079123,-3.94343433456379,139.345906212354,-67.5560997894251,0.470934149309,0.270455345454545,-2.78728898834027,64.9542324487739,-60.978130955842,5.63380281690141,12.7272727272727,23.3009708737864,2
704,320.0,1.0,1.22151781074072,0.716140063332825,9.02853602572189,149.945076342181,-76.0739242079156,1.15036658810326,0.4240388,9.22380816555306,87.8563885955649,-61.669167902992,0.0,20.0,19.5945945945946,2
709,325.0,1.0,2.66845223926398,0.772033644028118,228.620146241727,103.264997027017,-117.99631969095,1.95217978028054,0.574043556169625,101.545110337706,95.6300697828797,-97.6439499648074,8.56832971800434,21.8556701030928,0.0,2
726,342.0,1.0,0.726905578286108,0.227323337664796,126.620075957731,107.83614310633,-108.10023816604,0.587812884487778,0.10826662875817,97.1456363802171,61.0584871096019,-77.8274023915862,6.35696821515892,8.62745098039216,0.0,2
737,353.0,1.0,0.769064243781209,0.298611305913326,-56.8945466216084,109.287854960948,-109.083706144339,0.696129444970414,0.055421276258423,-56.8485776890472,69.9977313974592,-86.9078716519163,0.0,17.2413793103448,0.0,2
740,356.0,1.0,1.3736228414228,0.732817451424218,-148.89705790504,104.893864832198,-144.8683421978,1.17967861422703,0.543586319230769,-100.706043963473,98.0766513561042,-97.9842659196826,0.0,35.3846153846154,0.0,2
747,363.0,1.0,0.640672478432048,0.419904716450005,-4.30907488024621,108.682107884934,-65.4580176396521,0.53795928578716,0.24943882112,-2.67702498554972,74.6881729167513,-55.9635882673306,6.56565656565657,10.4,17.8082191780822,2
