,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
174,25,174,9355,9828,474,0.0,0.0,pedestrian
175,25,175,9371,9876,506,1.92847,4.96488,car
176,25,176,9420,10037,618,1.8654,4.39742,car
177,25,177,9471,9698,228,1.90448,4.6751,car
178,25,178,9529,10309,781,0.0,0.0,pedestrian
179,25,179,9595,9968,374,1.8797,4.55232,car
180,25,180,9729,10305,577,1.73937,3.93943,car
181,25,181,9746,10085,340,0.0,0.0,bicycle
182,25,182,9768,10215,448,1.68689,3.65734,car
183,25,183,9812,10458,647,0.0,0.0,pedestrian
184,25,184,9895,10350,456,0.0,0.0,bicycle
185,25,185,10024,10311,288,0.0,0.0,bicycle
186,25,186,10049,10377,329,0.0,0.0,bicycle
187,25,187,10225,11107,883,0.0,0.0,pedestrian
188,25,188,10227,11295,1069,0.0,0.0,pedestrian
189,25,189,10233,10451,219,1.71797,3.78485,car
190,25,190,10301,10548,248,1.8941,4.52622,car
191,25,191,10391,11012,622,1.81559,4.77505,car
192,25,192,10534,10812,279,2.03132,4.28645,car
193,25,193,10551,11097,547,0.0,0.0,pedestrian
194,25,194,10592,10923,332,1.73065,3.98995,car
195,25,195,10639,11838,1200,0.0,0.0,pedestrian
196,25,196,10651,11781,1131,0.0,0.0,pedestrian
197,25,197,10799,11172,374,1.81001,4.49394,car
198,25,198,10862,11079,218,2.29539,4.99262,truck_bus
199,25,199,10950,11283,334,1.75499,4.24297,car
200,25,200,11024,11239,216,1.87568,4.53867,car
201,25,201,11026,11413,388,0.0,0.0,bicycle
202,25,202,11067,11333,267,1.82428,4.18456,car
203,25,203,11070,11354,285,1.73552,3.6506,car
204,25,204,11078,11573,496,0.0,0.0,pedestrian
205,25,205,11088,11712,625,0.0,0.0,pedestrian
206,25,206,11123,11457,335,0.0,0.0,bicycle
207,25,207,11148,11385,238,0.0,0.0,bicycle
208,25,208,11184,11490,307,1.8231,4.42377,car
209,25,209,11199,11434,236,1.75264,4.71476,car
210,25,210,11246,11719,474,1.78486,4.56416,car
211,25,211,11311,11682,372,1.78039,4.37578,car
212,25,212,11314,11611,298,1.96495,4.42897,car
213,25,213,11321,11809,489,1.63963,3.6077,car
214,25,214,11372,11848,477,1.72561,4.04644,car
215,25,215,11384,11710,327,0.0,0.0,bicycle
216,25,216,11465,11731,267,1.9696,4.3749,car
217,25,217,11548,11968,421,0.0,0.0,pedestrian
218,25,218,11635,11880,246,1.84961,4.38944,car
219,25,219,11891,12189,299,0.0,0.0,bicycle
220,25,220,11924,12232,309,0.0,0.0,bicycle
221,25,221,11932,12149,218,1.72826,2.91628,car
222,25,222,11977,12541,565,0.0,0.0,pedestrian
223,25,223,11995,12266,272,0.0,0.0,bicycle
224,25,224,12027,12293,267,0.0,0.0,bicycle
225,25,225,12042,12289,248,0.0,0.0,pedestrian
226,25,226,12106,12354,249,1.8994,4.59458,car
227,25,227,12168,12535,368,0.0,0.0,bicycle
228,25,228,12186,12562,377,0.0,0.0,bicycle
229,25,229,12189,12526,338,1.82832,4.65276,car
230,25,230,12199,12658,460,0.0,0.0,bicycle
231,25,231,12227,12464,238,1.74616,4.03202,car
232,25,232,12383,12657,275,0.0,0.0,bicycle
233,25,233,12400,12905,506,0.0,0.0,pedestrian
234,25,234,12408,12684,277,0.0,0.0,bicycle
235,25,235,12671,13713,1043,0.0,0.0,pedestrian
236,25,236,12673,12966,294,1.78348,4.19706,car
237,25,237,12723,13175,453,1.71214,4.0477,car
238,25,238,12738,13195,458,0.0,0.0,bicycle
239,25,239,12815,13027,213,1.74811,3.72426,car
240,25,240,12956,13511,556,0.0,0.0,pedestrian
241,25,241,13032,13482,451,1.82456,4.43836,car
242,25,242,13252,13596,345,1.80478,4.41881,car
243,25,243,13303,14284,982,0.0,0.0,pedestrian
244,25,244,13307,13642,336,0.0,0.0,bicycle
245,25,245,13399,14046,648,0.0,0.0,pedestrian
246,25,246,13446,15146,1701,0.0,0.0,pedestrian
247,25,247,13533,13763,231,1.7702,4.0328,car
248,25,248,13663,14029,367,1.82392,4.51329,car
249,25,249,13665,14180,516,0.0,0.0,pedestrian
250,25,250,13692,14603,912,0.0,0.0,pedestrian
251,25,251,13732,14211,480,0.0,0.0,bicycle
252,25,252,13753,14661,909,0.0,0.0,pedestrian
253,25,253,13793,14143,351,1.81724,4.40508,car
254,25,254,13815,14285,471,0.0,0.0,bicycle
255,25,255,13832,14664,833,0.0,0.0,pedestrian
256,25,256,13851,14263,413,0.0,0.0,bicycle
257,25,257,14129,14402,274,1.82998,4.41659,car
258,25,258,14170,15664,1495,0.0,0.0,pedestrian
259,25,259,14275,14719,445,0.0,0.0,pedestrian
260,25,260,14415,14619,205,1.70363,3.68593,car
261,25,261,14421,15333,913,0.0,0.0,pedestrian
262,25,262,14527,14759,233,2.00504,4.72031,car
263,25,263,14724,15308,585,0.0,0.0,pedestrian
264,25,264,14825,15100,276,0.0,0.0,bicycle
265,25,265,14882,15569,688,1.53029,3.52829,car
266,25,266,14926,15602,677,0.0,0.0,pedestrian
267,25,267,14959,15289,331,1.96805,4.46927,car
268,25,268,14986,15693,708,0.0,0.0,pedestrian
269,25,269,14989,15540,552,1.84211,4.24871,car
270,25,270,15024,15383,360,0.0,0.0,bicycle
271,25,271,15151,15456,306,1.72971,4.10204,car
272,25,272,15215,15543,329,0.0,0.0,bicycle
273,25,273,15318,15588,271,1.66874,3.98408,car
274,25,274,15323,16081,759,0.0,0.0,pedestrian
275,25,275,15346,16123,778,0.0,0.0,pedestrian
276,25,276,15477,16063,587,0.0,0.0,pedestrian
277,25,277,15503,15805,303,0.0,0.0,bicycle
278,25,278,15512,15682,171,1.96155,4.80407,car
279,25,279,15557,16655,1099,0.0,0.0,pedestrian
280,25,280,15610,15790,181,1.74136,3.65271,car
281,25,281,15691,15928,238,0.0,0.0,bicycle
282,25,282,15692,16306,615,0.0,0.0,pedestrian
283,25,283,15925,16970,1046,0.0,0.0,pedestrian
284,25,284,15927,16717,791,0.0,0.0,pedestrian
285,25,285,15975,16812,838,1.82309,4.30949,car
286,25,286,16004,16347,344,0.0,0.0,pedestrian
287,25,287,16018,16600,583,0.0,0.0,pedestrian
288,25,288,16019,17084,1066,0.0,0.0,pedestrian
289,25,289,16041,16255,215,1.92536,4.55524,car
290,25,290,16064,17730,1667,0.0,0.0,pedestrian
291,25,291,16154,16461,308,1.70515,3.68585,car
292,25,292,16249,17240,992,0.0,0.0,pedestrian
293,25,293,16283,16778,496,0.0,0.0,pedestrian
294,25,294,16388,16778,391,0.0,0.0,pedestrian
295,25,295,16403,17412,1010,0.0,0.0,pedestrian
296,25,296,16408,17375,968,0.0,0.0,pedestrian
297,25,297,16466,16905,440,1.76176,4.1234,car
298,25,298,16588,17093,506,0.0,0.0,bicycle
299,25,299,16619,17233,615,0.0,0.0,pedestrian
300,25,300,16642,18050,1409,0.0,0.0,pedestrian
301,25,301,16784,17109,326,0.0,0.0,pedestrian
302,25,302,16813,17724,912,0.0,0.0,pedestrian
303,25,303,16856,17084,229,1.78083,4.07167,car
304,25,304,16942,17173,232,1.87049,4.34682,car
305,25,305,17042,17356,315,1.76225,4.34027,car
306,25,306,17093,17361,269,0.0,0.0,bicycle
307,25,307,17102,17405,304,0.0,0.0,bicycle
308,25,308,17148,17475,328,1.78477,4.1547,car
309,25,309,17149,17372,224,1.85022,4.43488,car
310,25,310,17216,17618,403,1.85487,4.28292,car
311,25,311,17270,17714,445,0.0,0.0,pedestrian
312,25,312,17324,31194,13871,2.30994,4.33251,car
313,25,313,17345,18513,1169,0.0,0.0,pedestrian
314,25,314,17427,17826,400,1.63759,3.6625,car
315,25,315,17530,18635,1106,0.0,0.0,pedestrian
316,25,316,17545,17696,152,0.0,0.0,pedestrian
317,25,317,17630,17895,266,1.85323,4.68846,car
318,25,318,17663,19529,1867,0.0,0.0,pedestrian
319,25,319,17845,18109,265,0.0,0.0,pedestrian
320,25,320,17894,18296,403,0.0,0.0,pedestrian
321,25,321,17912,18094,183,0.0,0.0,pedestrian
322,25,322,17958,18346,389,1.79248,4.39461,car
323,25,323,17994,18495,502,0.0,0.0,pedestrian
324,25,324,18082,18434,353,1.70391,3.83092,car
325,25,325,18083,18766,684,0.0,0.0,pedestrian
326,25,326,18088,19035,948,0.0,0.0,pedestrian
327,25,327,18198,18520,323,0.0,0.0,pedestrian
328,25,328,18214,18476,263,0.0,0.0,pedestrian
329,25,329,18217,18383,167,1.85717,4.27329,car
330,25,330,18217,19100,884,0.0,0.0,pedestrian
331,25,331,18325,19314,990,0.0,0.0,pedestrian
332,25,332,18371,19137,767,0.0,0.0,pedestrian
333,25,333,18377,18604,228,0.0,0.0,bicycle
334,25,334,18384,18832,449,1.97221,4.34365,car
335,25,335,18675,19083,409,0.0,0.0,bicycle
336,25,336,18693,18907,215,1.88292,4.56468,car
337,25,337,18755,19364,610,0.0,0.0,bicycle
338,25,338,18762,19408,647,1.74865,4.04491,car
339,25,339,18811,19499,689,0.0,0.0,pedestrian
340,25,340,18820,19125,306,1.67401,3.94165,car
341,25,341,19028,19304,277,0.0,0.0,bicycle
342,25,342,19055,19607,553,0.0,0.0,pedestrian
343,25,343,19136,19593,458,1.8378,4.50572,car
344,25,344,19200,19475,276,1.8293,4.51583,car
345,25,345,19207,19540,334,1.8789,5.02078,car
346,25,346,19249,19671,423,0.0,0.0,bicycle
347,25,347,19297,19602,306,1.84351,4.30002,car
348,25,348,19317,20045,729,0.0,0.0,pedestrian
349,25,349,19365,19696,332,0.0,0.0,bicycle
350,25,350,19388,31194,11807,2.29846,4.46052,car
351,25,351,19398,19740,343,1.81426,4.68058,car
352,25,352,19742,20005,264,0.0,0.0,pedestrian
353,25,353,19751,20008,258,1.60027,2.55526,car
354,25,354,19785,20132,348,0.0,0.0,pedestrian
355,25,355,19856,20136,281,1.8579,4.27978,car
356,25,356,19913,20187,275,1.85554,4.51074,car
357,25,357,20119,20471,353,0.0,0.0,bicycle
358,25,358,20139,20487,349,0.0,0.0,pedestrian
359,25,359,20145,21637,1493,0.0,0.0,pedestrian
360,25,360,20268,21047,780,0.0,0.0,pedestrian
361,25,361,20379,20741,363,1.78564,4.0402,car
362,25,362,20478,20771,294,1.8577,4.26969,car
363,25,363,20641,20870,230,0.0,0.0,bicycle
364,25,364,20662,20953,292,1.6659,4.28256,car
365,25,365,20698,21335,638,0.0,0.0,pedestrian
366,25,366,20724,21597,874,0.0,0.0,pedestrian
367,25,367,20725,22971,2247,0.0,0.0,pedestrian
368,25,368,20762,21311,550,0.0,0.0,bicycle
369,25,369,20774,21360,587,0.0,0.0,pedestrian
370,25,370,20815,21076,262,0.0,0.0,bicycle
371,25,371,20974,21590,617,0.0,0.0,pedestrian
372,25,372,20994,21421,428,1.71229,4.05472,car
373,25,373,21031,21450,420,0.0,0.0,bicycle
374,25,374,21173,21548,376,0.0,0.0,bicycle
375,25,375,21217,21537,321,0.0,0.0,bicycle
376,25,376,21223,21625,403,0.0,0.0,bicycle
377,25,377,21362,22108,747,0.0,0.0,pedestrian
378,25,378,21430,22148,719,0.0,0.0,pedestrian
379,25,379,21514,21836,323,1.82178,4.81827,car
380,25,380,21561,21801,241,1.86029,4.5773,car
381,25,381,21571,22478,908,0.0,0.0,pedestrian
382,25,382,21648,21918,271,0.0,0.0,bicycle
383,25,383,21678,21872,195,0.0,0.0,bicycle
384,25,384,21748,22163,416,1.74831,3.90046,car
385,25,385,21787,22038,252,1.87604,4.57535,car
386,25,386,21885,22227,343,1.7831,4.56489,car
387,25,387,21895,22342,448,0.0,0.0,bicycle
388,25,388,21896,22318,423,1.78331,4.34173,car
389,25,389,21905,22673,769,0.0,0.0,pedestrian
390,25,390,21961,22414,454,0.0,0.0,bicycle
391,25,391,21978,22457,480,0.0,0.0,bicycle
392,25,392,21985,22472,488,0.0,0.0,bicycle
393,25,393,22075,22520,446,0.0,0.0,pedestrian
394,25,394,22095,22994,900,0.0,0.0,pedestrian
395,25,395,22238,22590,353,0.0,0.0,bicycle
396,25,396,22248,22596,349,0.0,0.0,bicycle
397,25,397,22331,22425,95,0.0,0.0,bicycle
398,25,398,22378,22642,265,1.78296,4.42689,car
399,25,399,22563,22804,242,0.0,0.0,bicycle
400,25,400,22606,22979,374,0.0,0.0,pedestrian
401,25,401,22684,23226,543,0.0,0.0,pedestrian
402,25,402,22819,23146,328,0.0,0.0,bicycle
403,25,403,22850,23133,284,2.17638,5.25528,truck_bus
404,25,404,22925,23160,236,1.93185,4.40907,car
405,25,405,22985,25180,2196,0.0,0.0,pedestrian
406,25,406,23016,23775,760,0.0,0.0,pedestrian
407,25,407,23036,23783,748,0.0,0.0,pedestrian
408,25,408,23175,23415,241,0.0,0.0,bicycle
409,25,409,23243,23560,318,0.0,0.0,bicycle
410,25,410,23301,23752,452,0.0,0.0,bicycle
411,25,411,23337,23808,472,0.0,0.0,bicycle
412,25,412,23349,23747,399,0.0,0.0,bicycle
413,25,413,23373,23973,601,0.0,0.0,pedestrian
414,25,414,23426,23802,377,0.0,0.0,bicycle
415,25,415,23520,23919,400,0.0,0.0,pedestrian
416,25,416,23584,23910,327,0.0,0.0,bicycle
417,25,417,23860,24440,581,0.0,0.0,bicycle
418,25,418,23882,24564,683,0.0,0.0,pedestrian
419,25,419,23905,24422,518,1.81382,4.33372,car
420,25,420,23907,24404,498,0.0,0.0,pedestrian
421,25,421,23912,24695,784,0.0,0.0,pedestrian
422,25,422,23983,24277,295,0.0,0.0,bicycle
423,25,423,24007,24321,315,1.79471,4.72296,car
424,25,424,24010,24302,293,0.0,0.0,bicycle
425,25,425,24039,25149,1111,0.0,0.0,pedestrian
426,25,426,24053,24386,334,1.72207,3.46598,car
427,25,427,24140,24462,323,0.0,0.0,bicycle
428,25,428,24298,25112,815,0.0,0.0,pedestrian
429,25,429,24322,25202,881,1.74403,4.48945,car
430,25,430,24331,24583,253,1.86822,4.32487,car
431,25,431,24375,24717,343,1.76393,4.05655,car
432,25,432,24510,25317,808,0.0,0.0,pedestrian
433,25,433,24538,24764,227,1.70483,3.99734,car
434,25,434,24681,25279,599,1.71654,4.25631,car
435,25,435,24730,25017,288,2.37527,6.39907,truck_bus
436,25,436,24735,25241,507,1.83877,4.3879,car
437,25,437,24847,25342,496,1.81164,4.41836,car
438,25,438,24898,25220,323,0.0,0.0,bicycle
439,25,439,24980,25460,481,0.0,0.0,bicycle
440,25,440,25009,25421,413,0.0,0.0,bicycle
441,25,441,25016,26018,1003,0.0,0.0,pedestrian
442,25,442,25032,31194,6163,2.02598,4.06623,car
443,25,443,25078,26202,1125,0.0,0.0,pedestrian
444,25,444,25090,26132,1043,0.0,0.0,pedestrian
445,25,445,25127,25901,775,0.0,0.0,pedestrian
446,25,446,25177,25702,526,0.0,0.0,bicycle
447,25,447,25243,25419,177,2.43441,6.31178,truck_bus
448,25,448,25272,25514,243,0.0,0.0,bicycle
449,25,449,25360,25755,396,1.77842,4.82799,car
450,25,450,25383,26239,857,0.0,0.0,pedestrian
451,25,451,25535,25776,242,0.0,0.0,pedestrian
452,25,452,25578,26873,1296,0.0,0.0,pedestrian
453,25,453,25587,26055,469,1.67596,4.62784,car
454,25,454,25588,25883,296,1.84138,4.72883,car
455,25,455,25623,26008,386,0.0,0.0,bicycle
456,25,456,25674,26116,443,1.73443,4.52611,car
457,25,457,25712,26079,368,0.0,0.0,bicycle
458,25,458,25751,26039,289,0.0,0.0,bicycle
459,25,459,25849,26244,396,1.88327,4.68468,car
460,25,460,25850,26267,418,1.63311,3.57334,car
461,25,461,25866,26576,711,0.0,0.0,pedestrian
462,25,462,26187,26375,189,1.75986,4.14492,car
463,25,463,26278,26508,231,1.82701,4.97974,car
464,25,464,26429,26727,299,2.02098,5.50862,car
465,25,465,26437,26809,373,1.96175,4.82074,car
466,25,466,26522,26909,388,1.67572,3.58854,car
467,25,467,26632,26962,331,1.93065,5.07761,car
468,25,468,26747,27322,576,0.0,0.0,pedestrian
469,25,469,26783,27752,970,0.0,0.0,pedestrian
470,25,470,26886,27621,736,1.69504,3.70298,car
471,25,471,26978,27381,404,0.0,0.0,pedestrian
472,25,472,27014,27976,963,0.0,0.0,pedestrian
473,25,473,27046,27308,263,1.70895,3.9974,car
474,25,474,27061,27983,923,0.0,0.0,pedestrian
475,25,475,27093,27722,630,0.0,0.0,bicycle
476,25,476,27097,27352,256,1.88389,3.96363,car
477,25,477,27120,27703,584,0.0,0.0,bicycle
478,25,478,27156,27437,282,1.84453,3.96215,car
479,25,479,27384,27640,257,1.64326,3.8688,car
480,25,480,27405,28067,663,0.0,0.0,pedestrian
481,25,481,27500,27762,263,0.0,0.0,bicycle
482,25,482,27506,27901,396,1.81149,4.32722,car
483,25,483,27547,27933,387,0.0,0.0,bicycle
484,25,484,27661,27994,334,0.0,0.0,bicycle
485,25,485,27707,28389,683,0.0,0.0,pedestrian
486,25,486,27777,28975,1199,0.0,0.0,pedestrian
487,25,487,27807,28117,311,1.75335,3.93228,car
488,25,488,27822,28157,336,0.0,0.0,bicycle
489,25,489,27853,28729,877,0.0,0.0,pedestrian
490,25,490,27889,28655,767,0.0,0.0,pedestrian
491,25,491,27937,28170,234,1.82841,4.69745,car
492,25,492,28064,28840,777,0.0,0.0,pedestrian
493,25,493,28108,28357,250,0.0,0.0,bicycle
494,25,494,28147,28319,173,2.25427,6.1808,truck_bus
495,25,495,28323,28971,649,0.0,0.0,pedestrian
496,25,496,28391,28858,468,0.0,0.0,pedestrian
497,25,497,28414,28925,512,0.0,0.0,pedestrian
498,25,498,28425,28884,460,0.0,0.0,pedestrian
499,25,499,28464,28677,214,0.0,0.0,pedestrian
500,25,500,28527,29296,770,0.0,0.0,pedestrian
501,25,501,28533,29324,792,0.0,0.0,pedestrian
502,25,502,28635,29236,602,0.0,0.0,pedestrian
503,25,503,28753,29257,505,1.77796,4.31758,car
504,25,504,28804,30148,1345,0.0,0.0,pedestrian
505,25,505,28831,29315,485,1.89392,4.69279,car
506,25,506,28945,29419,475,1.78776,4.19447,car
507,25,507,29029,29260,232,0.0,0.0,bicycle
508,25,508,29041,29576,536,1.76003,4.14173,car
509,25,509,29103,29631,529,1.7512,4.55383,car
510,25,510,29175,29704,530,0.0,0.0,pedestrian
511,25,511,29194,30131,938,0.0,0.0,bicycle
512,25,512,29266,29678,413,0.0,0.0,bicycle
513,25,513,29329,30173,845,0.0,0.0,pedestrian
514,25,514,29389,29822,434,1.91114,5.00832,car
515,25,515,29463,29947,485,0.0,0.0,pedestrian
