,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
61,61.0,0.0,0.268432549978575,0.43561363504539,-1.59895925127468,95.3928869302987,0.0,0.202558171428572,0.271126167510204,-1.08773282395331,23.5981119748655,0.0,4.0,10.8571428571429,0.0,1,1
65,65.0,0.0,0.321809651919987,0.211474393032392,-2.28560336699333,53.7779904792438,0.0,0.26994031111111,0.110483401360544,-1.74634351922393,15.4781418817794,0.0,2.85714285714286,6.66666666666667,0.0,1,1
67,67.0,0.0,0.249463320441837,0.241944995218143,-2.04918730675424,71.8439154044221,-37.959002773627,0.181824372472469,0.178964733884298,-0.340949446088699,47.5901144974653,-27.8840025493945,1.67364016736402,9.09090909090909,21.0526315789474,1,1
69,69.0,0.0,0.678893678997724,0.47539901440405,-3.97557574799707,54.0056888855308,-29.7869738944004,0.551384361817201,0.2927320671875,-2.85105823338202,20.5909356481095,-13.1679650129835,5.23255813953488,10.625,16.6666666666667,1,1
71,71.0,0.0,2.43043240374472,0.50659796485103,-16.4003994134826,37.8087725193202,0.0,2.0409056215077,0.444447720321537,-12.9845333344056,31.1620362072056,0.0,2.97029702970297,22.2772277227723,0.0,1,1
74,74.0,0.0,0.222136402996827,0.326894325060885,-1.48499044705851,105.800520137555,0.0,0.171782054892358,0.186586994184267,-0.983804551106754,29.2910357310235,0.0,3.53535353535353,9.09090909090909,0.0,1,1
78,78.0,0.0,0.521559317247943,0.677643341939546,3.10023665555436,94.3228500139857,-22.8694644490253,0.4370308171875,0.468681772853186,2.40753656142384,59.2765285402722,-4.09194322772871,0.0,19.2982456140351,10.6796116504854,1,1
81,81.0,0.0,0.429405860411005,0.329628031899164,-2.93783506988206,72.3368521131656,-26.1142483630609,0.341679360846977,0.2261048033241,-1.60831920360986,52.3981330355353,-11.9805222063639,5.44554455445545,7.89473684210526,16.6666666666667,1,1
83,,,0.389935136002017,0.329212627997546,-2.5486282516772,146.842554869622,0.0,0.353536269290864,0.189034821962117,-2.43422441149491,20.1464898305435,0.0,0.0,8.90052356020942,0.0,1,1
84,,,0.340175462478058,0.318466165330851,-2.15997043396052,86.7675660371248,0.0,0.256061577783379,0.192258232972201,-1.23353987626378,21.8356799144537,0.0,5.82010582010582,9.52380952380952,0.0,1,1
86,86.0,0.0,0.337948562974818,0.445834276782363,-2.08958329187742,128.122515459576,-55.1681179311934,0.301269678782756,0.294420291970803,-2.11980779683165,27.969673673886,-46.081929774479,0.0,11.6788321167883,20.0,1,1
90,90.0,0.0,0.542793792502745,0.486681956745644,3.5857867109064,65.0780154129509,-36.393269009811,0.458078177083334,0.184816398559424,2.76874410565321,47.3927512218215,-20.769835187754,0.0,7.56302521008403,17.8082191780822,1,1
95,95.0,0.0,0.430096579232237,0.297291600054926,-3.06603915455223,69.6631376862538,0.0,0.337235406212799,0.176965944161183,-2.11861307502005,10.4999398025524,0.0,5.2132701421801,9.47867298578199,0.0,1,1
98,,,0.183861743435994,0.382765621764305,1.31388214229103,60.8911906873461,-83.6700546010083,0.126708071005918,0.389437777777778,0.225872101457846,52.9535948750529,-30.306065121278,0.0,22.2222222222222,0.564971751412429,1,1
99,,,0.396112255097004,0.383402727588087,2.9745949233668,88.3559797462269,-51.4407516124733,0.355349776085663,0.172934896030246,2.80065663388616,28.5909795930781,-29.1184958903647,0.0,10.8695652173913,16.8141592920354,1,1
103,103.0,0.0,1.68385721765554,0.853914363824572,-10.1024060842924,31.8002251159262,-31.8733183453399,1.43230416,0.257983004663923,-7.78835016425446,3.57169500376397,-13.5484621756125,4.57142857142857,10.3703703703704,17.5,1,1
105,105.0,0.0,0.886143670723635,0.365619908608462,-5.56666391258125,58.5019280483894,0.0,0.759264967048214,0.222834057694531,-4.84877557162656,19.3050659954406,0.0,3.76344086021505,10.2150537634409,0.0,1,1
106,106.0,0.0,0.37806959398087,0.303137144746692,-2.59009625211746,65.8509113859316,0.0,0.28181549758548,0.188251597466573,-1.16251285620786,18.0623423582884,0.0,6.40394088669951,9.35960591133005,0.0,1,1
114,114.0,0.0,1.78939117308751,0.494752586021842,94.1965549260541,88.8488878202022,-44.5049456142555,1.601987905589,0.274674646044021,94.0583271134453,72.2175169725079,-14.2616699419169,0.0,24.390243902439,15.625,1,1
117,117.0,0.0,0.184804471631789,0.312687201397574,1.38122235629138,124.257256274186,-54.6278024628527,0.134006615994545,0.253969824357672,0.844208941433353,35.8917795482307,-34.9933854367019,0.0,14.4578313253012,15.5172413793103,1,1
120,120.0,0.0,0.304550839111203,0.332371387333112,-2.41970002847083,54.5608479202144,-50.0085006371373,0.242150018993352,0.186540174385619,-1.72565464090054,37.8637295388128,-38.4041557186434,0.854700854700855,14.207650273224,17.6470588235294,1,1
122,122.0,0.0,0.395135466621749,0.395443525009389,-2.71654979464555,76.7436135249895,-43.734204190491,0.351306707185571,0.223804837269702,-2.5608147412381,38.2121814266823,-21.7967781908302,0.0,11.7117117117117,13.1868131868132,1,1
123,123.0,0.0,0.130603814055258,0.370367342181809,-0.790639210434998,95.3452537160743,-52.7980285902793,0.091389906412269,0.285680163918367,-0.450495118351336,77.6103509291656,-33.9963167587477,3.84615384615385,8.0,14.2857142857143,1,1
125,125.0,0.0,1.07721673339711,0.315011154802656,-7.99627257046108,53.8610702113494,0.0,0.918035359247119,0.25925056365501,-7.21484247316344,35.8358850976961,0.0,2.69058295964126,17.4887892376682,0.0,1,1
129,129.0,0.0,0.242256118823067,0.371806745470018,1.65372704536916,61.6765763045391,-41.5302390575415,0.20102733321771,0.435256111111111,1.1374025965145,53.7749729556413,-23.9823652784317,6.45161290322581,22.2222222222222,12.5,1,1
130,130.0,0.0,0.147275255165958,0.39109429659878,1.00028793379219,66.3722095648945,-42.3387462409861,0.104418332052524,0.472447437641723,0.476098177204756,60.4360298336202,-26.8182427197474,0.0,23.8095238095238,15.1315789473684,1,1
131,131.0,0.0,0.273056796092026,0.366707239251256,1.9709231228494,98.9735661411559,-39.3673303411011,0.22856944498102,0.186245754561829,1.48888535813846,61.9061085972851,-24.1150697768748,3.7914691943128,8.84955752212389,17.3469387755102,1,1
133,133.0,0.0,0.099648683242276,0.226810669386974,-0.765023181505856,87.5406943538103,0.0,0.077877005671077,0.12395978563327,-0.609030381706289,37.3669030164644,0.0,2.60869565217391,6.95652173913043,0.0,1,1
134,134.0,0.0,0.341684048631328,0.450541243295647,2.56054815507883,92.7676189691431,-43.4255290999804,0.281455562165379,0.261146523152966,1.93805767815203,70.3072387976861,-31.9115184630299,2.4390243902439,10.4838709677419,19.7530864197531,1,1
136,136.0,0.0,0.198614254535149,0.32601998438193,-1.31551636770135,118.592277891749,0.0,0.172756407534335,0.175237791749336,-1.21525252979299,44.2897977720193,0.0,2.53807106598985,8.12182741116751,0.0,1,1
139,,,0.327244843318036,0.258861117437201,-2.42455116294153,75.5956495192086,0.0,0.289053844628098,0.133101554545454,-2.21902756850592,6.80486331718068,0.0,3.18181818181818,7.72727272727273,0.0,1,1
142,,,0.405712771102355,0.362343974410536,-2.83196505665747,70.6347496674869,-55.4237799824864,0.353298402056901,0.176901607132452,-2.4907826403969,18.0439398535338,-50.5831815339442,0.0,9.16030534351145,16.4383561643836,1,1
143,143.0,0.0,0.620221603829558,1.02620323087358,4.49787295570348,62.5581828578792,-151.180155506578,0.359830667087286,0.430969750692521,1.83031882220278,54.8434229629881,-17.5821306494493,0.0,26.3157894736842,0.0,1,1
145,,,0.150479875271577,0.337501447272198,-0.952625872516098,91.8666419533345,0.0,0.080124612093882,0.192638581338883,-0.275548358448671,16.8903376018626,0.0,4.83870967741936,9.13978494623656,0.0,1,1
147,147.0,0.0,0.163051729044443,0.306194532620179,1.04590709764138,57.9506921190553,-41.0138326549889,0.132056107051875,0.366830933333333,0.790891359413041,48.2640183446888,-31.981525407789,6.34920634920635,20.0,17.816091954023,1,1
149,149.0,0.0,0.324151269719657,0.364163241955206,-2.01201025687725,106.969882698171,-58.6435126968251,0.298588546747657,0.204989231074118,-2.17000910512922,28.7970269688375,-42.564602632862,0.0,9.19540229885057,14.2857142857143,1,1
151,151.0,0.0,0.485255200205509,0.441156071956345,-3.16549145327875,57.3227751331643,-38.4206300315082,0.378112576256776,0.288241632323232,-1.98652030791862,29.8422205584671,-19.6929375639713,5.15463917525773,16.969696969697,17.2413793103448,1,1
153,153.0,0.0,0.183588698673905,0.324379116536741,-1.2149346022522,103.674289447647,0.0,0.108681841840803,0.183209663737793,-0.355168872529223,21.1334972813212,0.0,5.0761421319797,9.13705583756345,0.0,1,1
154,154.0,0.0,0.414235165430704,0.291335078661519,-2.83370920391924,75.0491343401995,-44.8155573152784,0.350752542891116,0.151712271470375,-2.35770975869311,12.0595851153589,-24.4859578736208,3.94088669950739,8.29015544041451,20.0,1,1
156,156.0,0.0,0.286375808132227,0.335382756394527,-2.07373883202947,76.559607588172,-34.96130964956,0.246540675168137,0.207144877856234,-1.73410761050135,65.1483966251355,-22.5485440257238,0.0,7.28476821192053,17.4603174603175,1,1
157,,,1.652355942819,0.767946720468684,-9.91535994351959,61.4459647726375,-46.1374013205591,1.50418757903935,0.284103673469388,-10.0582342779611,30.01062450479,-36.4204556292401,0.0,14.2857142857143,17.2413793103448,1,1
159,159.0,0.0,0.272241591966319,0.227919847780163,-2.10946216537724,81.7539346111465,0.0,0.248116829519686,0.158394842300557,-1.98833243826448,48.9923446322008,0.0,2.16450216450216,6.06060606060606,0.0,1,1
161,161.0,0.0,0.470247309030638,0.570001471041667,-2.52188595153314,77.2484926672305,0.0,0.318940127383432,0.362346010254767,-1.01855318743131,23.9120401450054,0.0,5.06329113924051,12.0253164556962,0.0,1,1
164,164.0,0.0,0.118709416893514,0.351640164429022,-0.784963445089675,125.010589695985,-31.7266167021417,0.085669924540332,0.207263733592611,-0.421014131140394,65.9472227846393,-12.9677980852916,3.09278350515464,9.09090909090909,14.2857142857143,1,1
168,168.0,0.0,0.222764652491281,0.397508475098442,-1.46291332047301,121.988858832678,-50.7874440326048,0.155846667192637,0.243788979167413,-0.781344073012171,26.4693350710544,-39.2414821766747,4.61538461538462,10.7784431137725,21.4285714285714,1,1
169,169.0,0.0,0.186318999023711,0.317260801352183,-1.2320670060848,86.9309228341537,0.0,0.105891792110078,0.172456555438171,-0.256341806652755,17.6800390026466,0.0,5.0761421319797,8.62944162436548,0.0,1,1
170,170.0,0.0,0.2399499216742,0.363770625480964,-1.62254138739925,86.4987107251123,-51.6820636964465,0.209905697999999,0.194500479891043,-1.37022623914097,20.409249322786,-41.867495732283,0.5,10.126582278481,16.6666666666667,1,1
172,172.0,0.0,0.390766036215347,0.199715799665864,-3.02478355355738,65.569156503481,0.0,0.334329111265006,0.143840237765466,-2.36682392729463,41.7859271143709,0.0,3.07017543859649,5.70175438596491,0.0,1,1
173,173.0,0.0,0.344570355420016,0.240155906452185,-2.49293855690278,62.4970719697657,-44.4383998212914,0.316157837826568,0.166970451873885,-2.52362448433042,44.1978781666642,-30.3794953308166,1.36986301369863,5.85365853658537,21.4285714285714,1,1
174,174.0,0.0,0.387874428044081,0.403839275547104,-2.80972724026516,56.975259803847,-39.9943017980571,0.348443290895062,0.196369898756888,-2.6162332916597,23.6910926029009,-23.674722131172,0.0,7.18954248366013,19.047619047619,1,1
176,176.0,0.0,0.263616805460172,0.568168327783008,-1.55867964801563,103.095348095378,-39.6844790673037,0.165765671487602,0.356767236799482,-0.626218735199201,41.4353000346625,-30.5340859748155,5.68181818181818,12.2448979591837,20.6896551724138,1,1
178,178.0,0.0,0.328686658236093,0.32934734243547,-1.97586768944078,54.2133707306974,0.0,0.241782891102041,0.228567514122449,-0.93854871308584,35.8551359711303,0.0,3.42857142857143,8.0,0.0,1,1
180,180.0,0.0,0.197002295577961,0.341040769568429,-1.40715226555517,91.3010296952649,-60.4958704678693,0.156283669906765,0.183061444270016,-1.09445568740026,15.7815603909167,-54.5057182204658,2.8169014084507,9.34065934065934,19.3548387096774,1,1
181,181.0,0.0,1.7905645917285,0.723273295725897,-10.002273237711,34.3859119678917,-35.0506737154304,1.60398164336704,0.337897742021419,-9.45114243232557,12.4375834069988,-15.5874682789349,0.609756097560976,8.02919708029197,18.5185185185185,1,1
185,,,0.348220183183976,0.327114018717225,2.76448355107393,142.133078439678,-69.6177576975475,0.296484396565482,0.181175657188083,2.55827901129996,44.9179340460774,-65.8987563212132,0.0,10.5263157894737,25.0,1,1
187,187.0,0.0,0.189390838585757,0.278967301558107,-1.39667099331074,85.3946122928891,-40.5020419624128,0.116399524613743,0.14951596025732,-0.321158093514481,11.2213769934741,-25.321757672683,5.47945205479452,8.61244019138756,20.0,1,1
189,189.0,0.0,0.198053170724113,0.317488421932683,-1.48461447624533,79.126213597682,-55.7613516041593,0.16545435862374,0.213038799821535,-1.14438928065062,60.3905009523,-47.4041495362845,0.0,6.70731707317073,22.0338983050847,1,1
190,190.0,0.0,0.23372991756318,0.32547664591708,-1.71697299536562,142.771273622222,0.0,0.194534797520661,0.187140646694215,-1.34372289734781,47.6434335905882,0.0,3.18181818181818,8.63636363636364,0.0,1,1
194,194.0,0.0,0.407282957522045,0.409212949771126,-2.80981382956694,65.9381440214552,-52.2570208505719,0.316401261860273,0.292430048185941,-1.46861535745136,47.6708997194854,-45.0547701774395,1.47783251231527,16.0714285714286,22.8571428571429,1,1
195,195.0,0.0,0.551501278346873,0.399381143782012,-3.62298835123052,74.8467311340884,0.0,0.436519960937502,0.265428976779514,-2.28393041106534,31.9216103963128,0.0,5.72916666666667,10.4166666666667,0.0,1,1
196,196.0,0.0,0.562590580197096,0.441260700499384,-4.23907657130833,44.8147165823861,-63.9999788731133,0.466024114593107,0.225035169379298,-2.98248433414496,24.145236815844,-52.78673422386,0.0,9.80392156862745,19.6969696969697,1,1
200,,,1.03777398203619,0.306218996404841,-9.11175728655969,50.3502987216183,-53.6618010093454,0.93766903728549,0.196882826618379,-8.62513096567442,28.0398974398819,-46.9863985044801,1.14068441064639,6.38297872340426,21.4285714285714,1,1
204,204.0,0.0,0.128173653523428,0.296862131122958,-0.918250370540477,79.1716113482309,-40.6513656874323,0.113534800000002,0.212385053166352,-0.802648796528095,51.0620471365844,-25.474269515918,0.952380952380952,7.06521739130435,19.2307692307692,1,1
208,208.0,0.0,0.319690701843644,0.500197213976444,2.39584448322506,63.7569785251561,-71.8911933236207,0.266223262206843,0.529751818181818,1.95187498435473,57.9135585386699,-18.8406492901689,0.0,22.7272727272727,1.64835164835165,1,1
209,209.0,0.0,0.737718877996314,0.358005025696218,-4.56108352081286,58.3910587216178,0.0,0.615306978410822,0.211062379288722,-3.68498357724513,12.9176603762632,0.0,3.27868852459016,9.83606557377049,0.0,1,1
211,211.0,0.0,0.931000806045301,0.403278645568859,-6.02917488119745,57.2235125290787,-48.9911623281993,0.821681280571293,0.309128187327824,-5.35952752249214,61.9490144167995,-37.7540986012652,1.03626943005181,5.45454545454545,21.4285714285714,1,1
212,212.0,0.0,0.558323665431511,0.4533016413485,-3.68871017270416,136.284221178712,-44.4861935079905,0.504669579634731,0.3510575,-3.67443013865812,56.1932415990219,-31.2292690502868,0.0,14.8148148148148,20.0,1,1
215,215.0,0.0,0.154064637281913,0.335527680581958,-0.995808821395964,96.5453236638145,0.0,0.120314711887671,0.191148448053991,-0.693952624772994,16.6068411106556,0.0,3.74331550802139,9.09090909090909,0.0,1,1
216,216.0,0.0,0.515721885600554,0.566832103972692,-3.37959365421126,70.5233542515816,-35.7497960076137,0.444632387076203,0.404740170454545,-2.79626079593233,50.5947312647567,-20.3832107868809,2.06185567010309,13.6363636363636,14.1509433962264,1,1
218,218.0,0.0,0.564890602421603,0.332769070480509,-3.09773587954603,44.1380487779323,0.0,0.42941490534081,0.245440417027363,-2.11283816920721,25.2774420393363,0.0,3.68098159509202,6.74846625766871,0.0,1,1
221,221.0,0.0,0.30555494696087,0.433988801954899,-2.74139948724489,74.2591868180085,-59.7018614428803,0.245726712471655,0.206150348444445,-2.10407218797784,16.7314094532182,-47.2281993949757,3.33333333333333,11.3333333333333,18.3333333333333,1,1
223,223.0,0.0,0.425292115345338,0.475865496814787,-2.63334677095849,123.339705212935,-38.2349697280145,0.363167149744338,0.314772496164804,-1.90140605212393,28.1213271856071,-21.0055915114692,5.94594594594595,12.8205128205128,17.6470588235294,1,1
226,226.0,0.0,0.215592876203617,0.190481335347445,-1.8566061874686,75.8220996775696,0.0,0.19015503594464,0.096831496237571,-1.63960197930756,32.3860740900616,0.0,1.63934426229508,6.14754098360656,0.0,1,1
228,228.0,0.0,1.71203833787675,0.988818157175199,-10.1793364157433,37.3306555143402,-34.4062131472532,1.43837431120318,0.374235837402344,-7.84775943263885,11.9369252568308,-20.4193143643502,4.6242774566474,13.28125,17.7777777777778,1,1
229,229.0,0.0,2.14981048472543,0.731333392820932,-63.8412017930412,30.0006297017082,-74.1414203000128,1.94017498255012,0.140781020408163,-60.388518661115,16.0756741822201,-34.6746893552049,0.0,19.047619047619,2.17391304347826,1,1
242,242.0,0.0,0.184246140992756,0.339292345741003,-1.288567380297,160.117680752552,-56.7721315460445,0.155176111209313,0.203004740075614,-1.04125155552079,39.0754499672546,-45.8209297000229,0.50251256281407,9.78260869565217,20.0,1,1
243,243.0,0.0,0.401051603398093,0.319250724357411,-2.56148048430707,71.1752919076488,-54.0442995983101,0.371499315235457,0.232398638358864,-2.43179160089219,47.192310902825,-34.0054995417048,2.10526315789474,7.10382513661202,14.2857142857143,1,1
244,244.0,0.0,0.977247977690847,0.277430022260623,-5.57307050121334,26.8045364176633,0.0,0.82606012121212,0.153716193939394,-3.97513011945759,8.02127349555588,0.0,4.24242424242424,9.09090909090909,0.0,1,1
245,245.0,0.0,0.366522401950272,0.348866434668078,-2.36819226740843,139.052048866353,0.0,0.33368922202626,0.196818650653677,-2.32656168204025,28.123213505061,0.0,0.0,8.99470899470899,0.0,1,1
246,246.0,0.0,0.40039788698448,0.357684072761257,-2.81943177048946,107.967703795558,-50.6047415396185,0.367518398058253,0.232889357317888,-2.69462910849661,43.6401263244123,-44.8749301719322,0.0,11.1940298507463,20.8333333333333,1,1
247,,,0.163798710557242,0.367557426757436,-1.04887509589914,100.539467030521,0.0,0.085916041160825,0.210486574170424,-0.208246916438938,33.6334662094983,0.0,5.37634408602151,9.13978494623656,0.0,1,1
248,248.0,0.0,0.360271053402733,0.513468670630208,-1.74037495066283,70.5655059840446,0.0,0.247438327546579,0.313697485451611,-0.760129453888218,16.112713836294,0.0,5.59440559440559,11.1888111888112,0.0,1,1
252,,,0.188437639482045,0.297347508710248,-1.29550155670993,91.468329353358,-49.4999396436764,0.153698259999999,0.163049681632653,-0.957414508026795,22.8075780926963,-36.341008089608,0.0,8.57142857142857,24.0,1,1
256,256.0,0.0,0.125088847987766,0.246851727723088,-0.915619955492732,109.92240950943,0.0,0.102897185343702,0.153852688444406,-0.653832106541241,25.2527559534685,0.0,1.86915887850467,10.2803738317757,0.0,1,1
260,260.0,0.0,0.255668505385825,0.271245690419989,2.16821697756032,63.6128507379162,-21.7623076147883,0.202554302457465,0.3454875,1.4122718865334,56.1437727480756,-12.0469724134569,0.0,25.0,15.2380952380952,1,1
261,261.0,0.0,0.282276583606068,0.286599165500051,-2.13679555411164,176.846908019394,-48.0306327189975,0.241931945481481,0.172623512901766,-1.90047805613921,39.6746423025314,-37.5953342305967,0.888888888888889,9.04255319148936,10.8108108108108,1,1
262,262.0,0.0,0.232204537903769,0.239458178429044,-1.71983855297029,83.1826955918453,0.0,0.193792999747496,0.120901867687905,-1.24513271054348,12.7003495981423,0.0,3.6697247706422,7.3394495412844,0.0,1,1
266,266.0,0.0,0.188943710944524,0.321110747835122,-1.25732858682139,79.3868014543645,-48.5420115499097,0.150069268639053,0.189946007407407,-0.79214123945748,41.228121570052,-37.7454976654562,2.56410256410256,8.33333333333333,20.0,1,1
268,268.0,0.0,0.330934712406307,0.400303484959779,-1.87136685514681,76.7841701942066,0.0,0.245506507227892,0.231554399092971,-1.09849986262066,23.7765177288879,0.0,4.76190476190476,9.52380952380952,0.0,1,1
269,,,0.177828934711491,0.341874463021088,-1.14296925679175,78.076209337247,-46.5287062733449,0.146163082220543,0.245718672458467,-0.9376871713388,42.3547372486987,-36.797454931071,0.529100529100529,15.4320987654321,18.5185185185185,1,1
271,271.0,0.0,0.287491886583498,0.213747940890103,-2.16275143026582,59.3206024905856,0.0,0.24836578082245,0.114054400046576,-1.84984074336913,19.0075771576418,0.0,2.6431718061674,6.16740088105727,0.0,1,1
273,273.0,0.0,0.450836448476081,0.28792672366336,-3.1530584634564,60.0264581524721,0.0,0.362335125336698,0.180599538935669,-2.29599725208214,17.5611037465561,0.0,2.95566502463054,7.88177339901478,0.0,1,1
274,274.0,0.0,1.35715209692418,0.432813855801253,-8.2229557688716,51.2791779889724,0.0,1.23104587894143,0.397208057751595,-8.12722570495192,52.6804664583979,0.0,0.0,26.5193370165746,0.0,1,1
276,276.0,0.0,0.811022287347554,1.02440699558951,7.01642118704024,109.98728252185,-140.791896692562,0.460184262399999,0.263114520045419,1.85724499827637,26.6642898415313,-46.5073556866552,0.0,14.018691588785,0.0,1,1
286,286.0,0.0,0.134454130321514,0.250193951086728,-1.018549134147,87.9510603114773,-56.6053701432449,0.105110287603306,0.174334177791179,-0.587465136078268,48.0199881790339,-51.3967437874893,2.27272727272727,12.565445026178,24.1379310344828,1,1
289,289.0,0.0,0.104885467281227,0.25497974048946,0.937492731643397,177.462009334232,-53.4080319168438,0.088287895719621,0.210358816162571,0.792428902241104,34.8152712278124,-35.8795096087909,0.0,13.0434782608696,20.1388888888889,1,1
