,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
187,187.0,0.0,0.470247309030638,0.570001471041667,-2.52188595153314,77.2484926672305,0.0,0.318940127383432,0.362346010254767,-1.01855318743131,23.9120401450054,0.0,5.06329113924051,12.0253164556962,0.0,1
188,188.0,0.0,0.146709576936118,0.307629837518785,1.15223695977074,78.5442221141505,-37.0974878740054,0.123326408419366,0.436270486111111,0.87053513552915,75.3384895631141,-25.6686442507388,0.0,25.0,6.91489361702128,1
190,190.0,0.0,0.118709416893514,0.351640164429022,-0.784963445089675,125.010589695985,-31.7266167021417,0.085669924540332,0.207263733592611,-0.421014131140394,65.9472227846393,-12.9677980852916,3.09278350515464,9.09090909090909,14.2857142857143,1
192,192.0,0.0,0.15586794871577,0.37162810629437,1.15013119091852,69.0423357774842,-61.3686907377346,0.103555714499999,0.465309905482042,0.434969734758402,63.5050519653671,-43.2179392331437,0.0,26.0869565217391,11.2994350282486,1
194,194.0,0.0,0.222764652491281,0.397508475098442,-1.46291332047301,121.988858832678,-50.7874440326048,0.155846667192637,0.243788979167413,-0.781344073012171,26.4693350710544,-39.2414821766747,4.61538461538462,10.7784431137725,21.4285714285714,1
195,195.0,0.0,0.186318999023711,0.317260801352183,-1.2320670060848,86.9309228341537,0.0,0.105891792110078,0.172456555438171,-0.256341806652755,17.6800390026466,0.0,5.0761421319797,8.62944162436548,0.0,1
196,196.0,0.0,0.2399499216742,0.363770625480964,-1.62254138739925,86.4987107251123,-51.6820636964465,0.209905697999999,0.194500479891043,-1.37022623914097,20.409249322786,-41.867495732283,0.5,10.126582278481,16.6666666666667,1
198,198.0,0.0,0.07414880960326,0.05317226428085,-6.82623118017281,99.6006839089046,-63.7811952552706,0.06303719378011,0.025311103400698,-5.96287500516773,38.5450929396466,-47.8498202636134,0.0,8.55855855855856,16.1676646706587,1
200,200.0,0.0,0.390766036215347,0.199715799665864,-3.02478355355738,65.569156503481,0.0,0.334329111265006,0.143840237765466,-2.36682392729463,41.7859271143709,0.0,3.07017543859649,5.70175438596491,0.0,1
201,201.0,0.0,0.344570355420016,0.240155906452185,-2.49293855690278,62.4970719697657,-44.4383998212914,0.316157837826568,0.166970451873885,-2.52362448433042,44.1978781666642,-30.3794953308166,1.36986301369863,5.85365853658537,21.4285714285714,1
202,202.0,0.0,0.387874428044081,0.403839275547104,-2.80972724026516,56.975259803847,-39.9943017980571,0.348443290895062,0.196369898756888,-2.6162332916597,23.6910926029009,-23.674722131172,0.0,7.18954248366013,19.047619047619,1
204,204.0,0.0,0.263616805460172,0.568168327783008,-1.55867964801563,103.095348095378,-39.6844790673037,0.165765671487602,0.356767236799482,-0.626218735199201,41.4353000346625,-30.5340859748155,5.68181818181818,12.2448979591837,20.6896551724138,1
206,206.0,0.0,0.328686658236093,0.32934734243547,-1.97586768944078,54.2133707306974,0.0,0.241782891102041,0.228567514122449,-0.93854871308584,35.8551359711303,0.0,3.42857142857143,8.0,0.0,1
208,208.0,0.0,0.197002295577961,0.341040769568429,-1.40715226555517,91.3010296952649,-60.4958704678693,0.156283669906765,0.183061444270016,-1.09445568740026,15.7815603909167,-54.5057182204658,2.8169014084507,9.34065934065934,19.3548387096774,1
209,209.0,0.0,1.7905645917285,0.723273295725897,-10.002273237711,34.3859119678917,-35.0506737154304,1.60398164336704,0.337897742021419,-9.45114243232557,12.4375834069988,-15.5874682789349,0.609756097560976,8.02919708029197,18.5185185185185,1
211,211.0,0.0,0.104250193286919,0.336336130606732,0.711077642692724,73.9239981464208,-41.6899693467111,0.057159407407405,0.436889829867675,0.247399832023606,68.2934220251294,-27.3791484683721,0.0,26.0869565217391,12.7388535031847,1
213,213.0,0.0,0.348220183183976,0.327114018717225,2.76448355107393,142.133078439678,-69.6177576975475,0.296484396565482,0.181175657188083,2.55827901129996,44.9179340460774,-65.8987563212132,0.0,10.5263157894737,25.0,1
215,215.0,0.0,0.189390838585757,0.278967301558107,-1.39667099331074,85.3946122928891,-40.5020419624128,0.116399524613743,0.14951596025732,-0.321158093514481,11.2213769934741,-25.321757672683,5.47945205479452,8.61244019138756,20.0,1
217,217.0,0.0,0.198053170724113,0.317488421932683,-1.48461447624533,79.126213597682,-55.7613516041593,0.16545435862374,0.213038799821535,-1.14438928065062,60.3905009523,-47.4041495362845,0.0,6.70731707317073,22.0338983050847,1
218,218.0,0.0,0.23372991756318,0.32547664591708,-1.71697299536562,142.771273622222,0.0,0.194534797520661,0.187140646694215,-1.34372289734781,47.6434335905882,0.0,3.18181818181818,8.63636363636364,0.0,1
222,222.0,0.0,0.407282957522045,0.409212949771126,-2.80981382956694,65.9381440214552,-52.2570208505719,0.316401261860273,0.292430048185941,-1.46861535745136,47.6708997194854,-45.0547701774395,1.47783251231527,16.0714285714286,22.8571428571429,1
223,223.0,0.0,0.551501278346873,0.399381143782012,-3.62298835123052,74.8467311340884,0.0,0.436519960937502,0.265428976779514,-2.28393041106534,31.9216103963128,0.0,5.72916666666667,10.4166666666667,0.0,1
224,224.0,0.0,0.562590580197096,0.441260700499384,-4.23907657130833,44.8147165823861,-63.9999788731133,0.466024114593107,0.225035169379298,-2.98248433414496,24.145236815844,-52.78673422386,0.0,9.80392156862745,19.6969696969697,1
228,228.0,0.0,1.03777398203619,0.306218996404841,-9.11175728655969,50.3502987216183,-53.6618010093454,0.93766903728549,0.196882826618379,-8.62513096567442,28.0398974398819,-46.9863985044801,1.14068441064639,6.38297872340426,21.4285714285714,1
232,232.0,0.0,0.128173653523428,0.296862131122958,-0.918250370540477,79.1716113482309,-40.6513656874323,0.113534800000002,0.212385053166352,-0.802648796528095,51.0620471365844,-25.474269515918,0.952380952380952,7.06521739130435,19.2307692307692,1
236,236.0,0.0,0.319690701843644,0.500197213976444,2.39584448322506,63.7569785251561,-71.8911933236207,0.266223262206843,0.529751818181818,1.95187498435473,57.9135585386699,-18.8406492901689,0.0,22.7272727272727,1.64835164835165,1
238,238.0,0.0,0.737718877996314,0.358005025696218,-4.56108352081286,58.3910587216178,0.0,0.615306978410822,0.211062379288722,-3.68498357724513,12.9176603762632,0.0,3.27868852459016,9.83606557377049,0.0,1
239,239.0,0.0,0.27047905354124,0.369697645880801,1.83596348089245,108.015341633202,-52.4173692438684,0.214253053720193,0.510744543462381,1.32609644282284,92.0919273706453,-50.0721038295145,0.0,24.3243243243243,24.2857142857143,1
240,240.0,0.0,0.931000806045301,0.403278645568859,-6.02917488119745,57.2235125290787,-48.9911623281993,0.821681280571293,0.309128187327824,-5.35952752249214,61.9490144167995,-37.7540986012652,1.03626943005181,5.45454545454545,21.4285714285714,1
241,241.0,0.0,0.558323665431511,0.4533016413485,-3.68871017270416,136.284221178712,-44.4861935079905,0.504669579634731,0.3510575,-3.67443013865812,56.1932415990219,-31.2292690502868,0.0,14.8148148148148,20.0,1
244,244.0,0.0,0.154064637281913,0.335527680581958,-0.995808821395964,96.5453236638145,0.0,0.120314711887671,0.191148448053991,-0.693952624772994,16.6068411106556,0.0,3.74331550802139,9.09090909090909,0.0,1
246,246.0,0.0,0.515721885600554,0.566832103972692,-3.37959365421126,70.5233542515816,-35.7497960076137,0.444632387076203,0.404740170454545,-2.79626079593233,50.5947312647567,-20.3832107868809,2.06185567010309,13.6363636363636,14.1509433962264,1
248,248.0,0.0,0.270134329830751,0.359037784567101,-1.97993976387072,121.946925843007,-67.8326473296029,0.247460352034776,0.224617943884398,-1.83829394262699,42.7430127414714,-61.3553050806811,0.881057268722467,11.1731843575419,18.75,1
249,249.0,0.0,0.139178549466304,0.115816442189124,2.46736200758965,100.573380163414,-59.7736172155755,0.107117293095564,0.061492935351011,1.57788443687588,68.7440394742298,-47.2381140264352,3.39506172839506,19.047619047619,20.3389830508475,1
