,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
72,72,72,0,0.282172922098567,0.382290186749902,2.10403856679874,125.098498687205,-52.7947348269453,0.253721207017883,0.451900158730159,2.11034278686001,88.8281971516065,-32.669740565571,0.0,21.4285714285714,11.1801242236025,0
74,74,74,0,0.22383053496079,0.518762680793067,1.7268554091641,144.437342563659,-109.656373721121,0.161102777777778,0.397283151010702,0.89025353882985,89.3424279941134,-85.0454937820346,0.0,18.9655172413793,0.0,0
78,78,78,0,0.189116174509637,0.449519772510272,1.36765065942084,103.577118601059,-115.083363107284,0.162827698795485,0.418343673469388,1.04719490196794,95.5631568784309,-68.3995734383331,0.0,25.0,0.0,0
83,83,83,0,0.398209159943162,0.462842307173596,-73.8688012761079,119.536001846623,-114.039218543241,0.342839017607577,0.400644847450572,-59.2337192023989,88.331090481947,-43.2308653112206,2.53164556962025,21.2903225806452,0.0,0
84,84,84,0,0.387523208776307,0.337218232173859,-75.0096386632384,139.979871980772,-111.342909411849,0.338667232620321,0.224554282573147,-69.4137538990759,76.9831483764899,-58.6403226353069,0.802139037433155,13.677811550152,0.0,0
95,95,95,0,0.644166630127732,0.50495528478004,-3.76679662887411,153.580112792549,-62.6122871400292,0.561945186587344,0.44039397510048,-3.26065241963042,81.750731583677,-56.1340836799609,0.0,14.8514851485149,18.3098591549296,0
96,96,96,0,0.373422882047789,0.162379096864116,7.85328397524556,115.915182651081,-70.3553458830348,0.312505884694831,0.128126588670987,5.86646175651054,86.2509992006395,-64.2233306755178,0.0,23.8532110091743,21.5328467153285,0
98,98,98,0,0.386301383634595,0.102277773429913,-47.5804696842945,162.777934113767,-138.554879618378,0.353393337954428,0.055673081160144,-47.4290745704334,58.2133656614639,-57.0658930791546,0.058377116170461,8.87096774193548,0.0,0
99,99,99,0,0.110444111832093,0.156833624204039,-1.44118154150728,92.2967018838383,-111.910096605174,0.08023698924992,0.067493827585821,-0.755818389493022,68.7303121978605,-76.1391319084034,5.17241379310345,11.0367892976589,0.0,0
101,101,101,0,0.846509492431069,1.28688765704846,6.07198115736474,135.40129639885,-167.445917417331,0.502525311056649,0.434394323223178,0.901575144385073,96.4502054475368,-51.1882420706442,0.0,21.2765957446808,0.0,0
114,114,114,0,0.183861743435994,0.382765621764305,1.31388214229103,60.8911906873461,-83.6700546010083,0.126708071005918,0.389437777777778,0.225872101457846,52.9535948750529,-30.306065121278,0.0,22.2222222222222,0.564971751412429,0
117,117,117,0,0.57076518966199,0.811096479969482,2.70382907950487,104.246818432921,-62.6963771356024,0.437284622448979,0.688534924554184,1.64832657496798,75.7219847483688,-64.4208653878837,0.0,20.3703703703704,26.7441860465116,0
120,120,120,0,0.190880110925075,0.429885657390694,1.23652592386942,60.7346582551984,-121.661849495361,0.135875340866053,0.446145761772853,0.705460251504745,53.5079578673843,-56.0734411925105,0.0,26.3157894736842,0.0,0
123,123,123,0,0.389640885841907,0.359462683467431,-2.86360888377791,162.556764349959,-72.3278604428321,0.345667199558283,0.287966756213018,-2.98143289146248,62.3632801871905,-64.2134984971309,0.0,13.0769230769231,16.0919540229885,0
126,126,126,0,0.806377601826162,1.25909354823765,5.01300179836335,76.2386349346931,-152.492220284602,0.502456772992285,0.513097455621302,0.483944966046214,69.8995397666573,-52.5339465438087,0.0,23.0769230769231,0.0,0
128,128,128,0,0.116528482457228,0.39292594461808,0.731237778014605,58.968532053997,-73.5182011969498,0.089671775356515,0.432175625,0.478132395860639,49.3745000255306,-62.542466465296,0.0,25.0,18.3098591549296,0
132,132,132,0,0.352238508180899,0.267539462979539,5.04707007057043,68.0234202472552,-51.001635499573,0.303280285139114,0.199348750210828,3.96140489212795,57.4663051173477,-46.8135666450637,0.0,28.5714285714286,16.5745856353591,0
137,137,137,0,0.423727293091135,0.19975962486979,-54.8914914329882,187.867993634856,-202.669006421025,0.311816395354838,0.094873020852297,-26.7866619161657,73.3565050638221,-58.113476622186,6.7741935483871,8.48656294200849,0.0,0
138,138,138,0,0.220424979487929,0.103410671131312,-523.143202131152,274.67031842027,-182.572505171106,0.101269861534578,0.048058031188066,-1423.66412213741,65.5240282105954,-72.5099601593626,0.591755319148936,5.28573405285734,0.0,0
139,139,139,0,0.386482028957472,0.363151398313827,65.1145970449857,147.294147415068,-131.161409984257,0.332050732302445,0.269909854151257,48.1451899537945,77.1530019874469,-64.0678711877458,0.0,14.9038461538462,0.0,0
141,141,141,0,0.389507180357248,0.055324988941897,38.6530534808818,71.697387649159,-81.0576813311972,0.335009493388199,0.030006950311193,32.1373024108769,60.9964412811388,-57.9661016949152,0.0,23.9057239057239,13.5384615384615,0
142,142,142,0,0.446295510687005,0.139046497724824,64.803073247844,130.179589194853,-70.226547775029,0.392869886505738,0.088384737723162,60.9264140217207,65.7540376713722,-56.2542639337941,0.0,13.1498470948012,18.6390532544379,0
145,145,145,0,0.401797039965519,0.384196689366719,-8.10377187349587,106.533560297551,-146.025236051568,0.268563571947915,0.089210051532885,-3.43193709975014,54.0955771600712,-63.9458462420085,4.87804878048781,13.0841121495327,0.0,0
147,147,147,0,0.130603814055258,0.370367342181809,-0.790639210434998,95.3452537160743,-52.7980285902793,0.091389906412269,0.285680163918367,-0.450495118351336,77.6103509291656,-33.9963167587477,3.84615384615385,8.0,14.2857142857143,0
150,150,150,0,1.44806371320819,1.20528655916602,9.98443216943296,100.22157039056,-91.2092837537127,1.27888800343633,0.567371496786042,9.33747871382381,83.2699159562155,-40.287039353205,0.0,24.2424242424242,4.375,0
157,157,157,0,2.07093383238429,0.182471711370923,-86.151864028421,65.0770959342272,-88.6035743699916,1.95932742857349,0.085755441124485,-81.0851889796703,46.7524830109775,-69.1985261805767,0.0,14.8623853211009,8.45771144278607,0
162,162,162,0,0.402675877140631,1.0223628230373,3.00647804998372,95.8427597709896,-198.726317785716,0.229624210984179,0.436701418685121,0.195394985466595,83.7847146426059,-42.3767124333736,0.0,23.5294117647059,0.0,0
166,166,166,0,0.916162975353297,1.65955235652277,6.22858577646153,109.295144572834,-165.917741256015,0.48656122748828,0.481738155102041,1.24876491550583,83.674138662757,-14.4708473308058,0.0,22.8571428571429,0.0,0
171,171,171,0,0.099963730238442,0.25244424014051,0.76251658920401,95.0545043768281,-58.8407855769664,0.076792983341997,0.394701840277778,0.565170819171652,98.328661194389,-50.555021414212,0.0,25.0,23.728813559322,0
173,173,173,0,0.498361828683809,0.965168188481348,3.60787970732911,120.853192536244,-160.092712355122,0.2618172836031,0.396678412698413,0.502368379807279,80.9841804106361,-32.6838524552228,0.0,21.4285714285714,0.0,0
175,175,175,0,0.248089219861829,0.265349287604156,1.97444076225142,207.804114796842,-111.109839947744,0.183379565657868,0.191969472318339,1.30135599277333,46.5191536440326,-75.2835931015402,0.0,11.0294117647059,0.0,0
184,184,184,0,0.148755518715836,0.08992763796908,-12.0583734530101,93.4249002821992,-103.733462015465,0.117653410047613,0.040302882187222,-7.39977777958005,55.1241196475912,-61.4829774956722,5.45734050730208,13.0990415335463,0.0,0
185,185,185,0,0.166551098206532,0.07367329507957,-13.4883838550882,90.1539815310611,-78.1331133612273,0.131833999219037,0.038570989306724,-8.98141568405458,62.5197513957653,-65.1852170545971,5.05747126436782,16.6405023547881,17.2155688622755,0
190,190,190,0,0.146709576936118,0.307629837518785,1.15223695977074,78.5442221141505,-37.0974878740054,0.123326408419366,0.436270486111111,0.87053513552915,75.3384895631141,-25.6686442507388,0.0,25.0,6.91489361702128,0
194,194,194,0,0.15586794871577,0.37162810629437,1.15013119091852,69.0423357774842,-61.3686907377346,0.103555714499999,0.465309905482042,0.434969734758402,63.5050519653671,-43.2179392331437,0.0,26.0869565217391,11.2994350282486,0
199,199,199,0,0.107729042482199,0.049761702837732,-10.6488692926001,97.0020714450789,-87.3534321988791,0.070204324455309,0.026320998220007,-4.90652518259245,62.4579639254051,-59.048551125484,5.36082474226804,9.81132075471698,8.18181818181818,0
215,215,215,0,0.348220183183976,0.327114018717225,2.76448355107393,142.133078439678,-69.6177576975475,0.296484396565482,0.181175657188083,2.55827901129996,44.9179340460774,-65.8987563212132,0.0,10.5263157894737,25.0,0
223,223,223,0,1.22268941631203,1.31717210804349,8.59100481135583,113.933456905391,-113.609302820992,0.769766237623763,0.384442647058824,3.45575680910262,74.1666802231947,-38.1493601888532,0.0,20.5882352941176,0.0,0
228,228,228,0,4.43817247956621,1.42611941721757,-126.28510171999,86.6403562515012,-113.986072318148,3.85441364982699,0.859829129514714,-89.8634174257908,73.5969551115397,-96.6852178203432,0.0,22.7272727272727,0.0,0
231,231,231,0,3.87740610150246,1.0835197613849,-153.060854450565,77.2094996784294,-117.599596511245,3.22282688193545,0.642588024084329,-94.5309842561368,73.4541652143604,-71.9176618628173,0.0,15.8273381294964,0.0,0
236,236,236,0,0.198762484731926,0.316433268946508,1.41792106208029,129.910434893624,-65.1205259327203,0.157331549840265,0.322711952662722,0.973521973149242,84.1223930583042,-63.0336578856324,0.0,20.5128205128205,23.3766233766234,0
237,237,237,0,0.67028098841393,0.404241158672833,-5.14242266324833,99.8929536188718,-68.3109224147491,0.604227373717595,0.31886274944,-4.75285469090332,87.8887025752185,-58.4784728995402,0.0,21.6,10.8910891089109,0
239,239,239,0,0.182910252866199,0.198758931640204,-3.07161282854634,111.111311775016,-88.1596829683094,0.140540315890553,0.134566839840054,-1.85706822220415,72.4675324675325,-71.6143510659723,3.65448504983389,18.7845303867403,10.0,0
241,241,241,0,0.27047905354124,0.369697645880801,1.83596348089245,108.015341633202,-52.4173692438684,0.214253053720193,0.510744543462381,1.32609644282284,92.0919273706453,-50.0721038295145,0.0,24.3243243243243,24.2857142857143,0
247,247,247,0,0.747609765789127,0.108353918632142,-76.7723506019497,136.687212985534,-100.388201944498,0.705631508677464,0.05523844305012,-97.5847584076735,68.7467308295847,-64.5993979629706,0.0,6.85393258426966,0.0,0
250,250,250,0,0.270134329830751,0.359037784567101,-1.97993976387072,121.946925843007,-67.8326473296029,0.247460352034776,0.224617943884398,-1.83829394262699,42.7430127414714,-61.3553050806811,0.881057268722467,11.1731843575419,18.75,0
251,251,251,0,0.139178549466304,0.115816442189124,2.46736200758965,100.573380163414,-59.7736172155755,0.107117293095564,0.061492935351011,1.57788443687588,68.7440394742298,-47.2381140264352,3.39506172839506,19.047619047619,20.3389830508475,0
252,252,252,0,0.250887840413956,0.083824900867992,6.13550505601844,134.659382404843,-81.3078970489544,0.202957668473393,0.032921307727481,3.05757665488174,70.5180143682817,-70.7380722754865,4.47427293064877,14.1975308641975,9.82456140350877,0
257,257,257,0,0.415225914560639,0.65203340334582,2.6165787665935,122.706197823734,-79.1640283370885,0.309541209538909,0.506293875236295,1.25691400609099,94.4507159738635,-42.0511712926625,0.0,21.7391304347826,8.59375,0
258,258,258,0,0.154045274129451,0.061741234121177,-13.6389527854645,88.2125595138906,-95.9308614019525,0.120902383836262,0.026065486373534,-7.88098306983624,57.3365201478881,-54.1872073915605,5.43478260869565,13.3489461358314,3.11720698254364,0
260,260,260,0,0.148121875661942,0.443799895927921,1.11774083999572,118.793958398159,-62.0384384022218,0.097767252137608,0.565914761904762,0.480564756312713,93.7516725838968,-37.4080529378748,0.0,23.8095238095238,11.0344827586207,0
261,261,261,0,0.231854790563302,0.3388762273161,1.76707563062716,54.504034528294,-80.70129833434,0.179795681112746,0.370588984375,1.13443157359274,45.5727374233317,-86.0966735966736,6.76328502415459,25.0,28.2722513089005,0
263,263,263,0,0.19953187221121,0.23995738961798,-1.73339950063575,106.153078677647,-60.4036857083933,0.163021661748948,0.168471417867334,-1.42104142495231,78.1188970678612,-52.9235618597321,2.29885057471264,6.69456066945607,22.7272727272727,0
265,265,265,0,0.377017647013221,0.333311196586407,-44.2830889069771,133.580823563513,-79.2830775638217,0.293653616122449,0.286873923442101,-15.868355212849,58.3132085744645,-47.2629713911444,11.4285714285714,16.6666666666667,12.89592760181,0
269,269,269,0,0.978076193730675,0.366893351610471,19.620489041961,102.718458539448,-102.796867987116,0.730546473602471,0.060237336504162,11.7364151891465,80.2177147779779,-45.4418669023006,0.0,20.6896551724138,0.0,0
270,270,270,0,0.163793661497906,0.363041904007049,1.26003285556025,100.812252979192,-41.2098385025652,0.12380079351598,0.484220694444444,0.76947538214856,89.84592891964,-36.4157978844837,0.0,22.2222222222222,20.3592814371257,0
277,277,277,0,0.550361270825794,0.313010016450919,-3.95356909350722,132.569481178758,-71.9456752206886,0.493788505546335,0.198127880609248,-3.90303854236774,64.0287226001512,-72.8843597696057,0.0,11.5702479338843,29.0322580645161,0
278,278,278,0,0.143929884091433,0.269800682176236,0.993823312051389,110.329936386971,-59.7001798404784,0.101836979945664,0.401015612244898,0.407217989731446,97.4178353885235,-36.7348678601876,0.0,25.0,11.7647058823529,0
279,279,279,0,0.278922858464071,0.46846001182319,1.80070669956001,94.4374103943779,-68.5699545135768,0.198224413719922,0.533937536,0.668746898181244,96.5317731188039,-43.0275809404945,0.0,24.0,18.8311688311688,0
280,280,280,0,1.17298202483093,0.343702721410433,29.2943370799753,110.359465500552,-99.0720244638624,0.92358729651545,0.032073215400624,12.7524623902209,46.7438856714304,-73.1820046916008,0.0,14.5161290322581,0.914634146341463,0
289,289,289,0,0.292147694587969,0.656021628131705,2.30824622063318,110.080720290978,-132.561970221446,0.18920045975402,0.431611768707483,0.917643726197318,82.1664050235479,-41.7428725121033,0.0,21.4285714285714,0.0,0
291,291,291,0,0.557098764841518,0.115178322715651,-190.930178866148,131.892082919513,-146.485479868312,0.461409742191142,0.059698682930044,-108.861644106164,69.2753034381189,-67.1109103230178,0.0,10.4814657008948,0.0,0
297,297,297,0,0.160383108350874,0.157363519276649,-12.9471844898445,72.7643302330066,-117.226044189481,0.090713055514268,0.030101965973535,-1.3956408279288,60.8585988572605,-76.3918418773132,6.46551724137931,16.5217391304348,0.0,0
298,298,298,0,0.137211459789975,0.302737726386544,0.983649788528784,147.356096305362,-47.9585713068194,0.078205449334318,0.374821441322314,0.187736089442417,86.1415404279965,-33.5296716242085,0.0,18.1818181818182,18.9542483660131,0
301,301,301,0,0.185361949085522,0.286839411193587,1.47285431840492,147.648532046895,-52.6287801004162,0.127083363623082,0.276223623580314,0.669760881283938,78.4838903944595,-40.3176600094355,0.0,17.4418604651163,20.2020202020202,0
302,302,302,0,0.270533256297882,0.282689014054815,2.16720972562326,145.058695656544,-82.3624715490192,0.228959589681003,0.171639556854151,1.6800816657043,47.0597682688999,-77.7987749250619,0.0,10.8108108108108,16.8224299065421,0
306,306,306,0,0.31679857413776,0.53776606616681,2.13539266514308,110.208586351346,-44.6549446370282,0.260624937142856,0.521801048,1.46929339716619,77.0014727818583,-41.9333051920642,0.0,20.0,11.2,0
312,312,312,0,0.540252945359238,0.445050906578444,-34.2071218181562,76.4776888181906,-115.152276931706,0.442630084217638,0.183221024156549,-25.0945298517378,64.8903181898787,-78.4105216262808,4.77815699658703,17.3184357541899,0.0,0
315,315,315,0,0.783884366756173,0.114498538341785,-123.59069631564,150.775133501774,-117.277476754115,0.727730755369232,0.064735559876941,-100.471139907103,76.4800311329474,-73.1596441489882,0.0,9.6100278551532,0.0,0
319,319,319,0,0.445813430691332,0.223418474602612,-10.2067966827605,79.8688380029884,-85.7875549053094,0.328551646966116,0.149645803514502,-4.67948046654987,61.1956043956044,-62.0092363114343,6.14657210401891,14.0468227424749,10.4838709677419,0
325,325,325,0,1.67645478237074,0.419947881039596,342.20916777863,207.106682448288,-192.265605757274,0.86877143703137,0.289607677255332,189.193910656351,94.589652751702,-95.1295336787565,6.59163987138264,12.5265392781316,0.0,0
326,326,326,0,0.124065122778257,0.268693366442681,1.01348077260605,99.9062408784458,-64.6114670077472,0.105897129291454,0.398949897959184,0.889062669086892,95.2686235330538,-57.3116433640261,0.0,25.0,22.680412371134,0
329,329,329,0,0.493033842868824,0.163174756094142,-184.108835245596,113.2732627875,-138.660075439281,0.394629791376219,0.066358753867373,-117.6464792433,63.6640823990927,-64.9527205578019,0.0,10.5812220566319,0.0,0
331,331,331,0,0.703994442557175,0.160918291393375,-95.9652495156931,150.03357701159,-125.86556098882,0.670068815694289,0.089508145625003,-99.1593562104848,74.9332220367279,-69.4863153216548,0.071607590404583,10.3309120258273,0.0,0
333,333,333,0,0.703309993384925,0.21405406567648,-96.3011580861965,171.903797284919,-125.816665992636,0.669186931240711,0.132596310954689,-99.6234766613014,62.6705212756347,-63.4082558178026,0.475667764361508,10.4013104013104,0.0,0
336,336,336,0,0.481377905606931,0.122536299780064,-64.3930004381437,107.175237037646,-92.7056654030388,0.368540108079067,0.060080205883387,-22.8716079926998,62.1007910928802,-61.7596188362758,7.18344155844156,10.0549882168107,6.96893366918556,0
337,337,337,0,0.260276314641769,0.378838530071875,2.22211217764649,134.564722824546,-72.8697633086849,0.226523850536926,0.337143151010701,2.02936451831994,76.3841530222509,-32.2668210937783,0.0,18.9655172413793,10.2272727272727,0
338,338,338,0,0.348158990215572,0.117318346045531,-46.1702607093955,102.244409982415,-127.455802872906,0.267695998150722,0.055219953548586,-13.7131628367337,63.6086118251928,-54.5881011881275,10.291734197731,13.033359193173,0.0,0
345,345,345,0,2.7906884898292,0.789808648082624,292.414846127408,132.747258884894,-159.457620098359,1.7183672697182,0.570417644696401,1036.1963190184,97.5524849406537,-97.0724526420343,8.93015030946066,21.6528925619835,0.0,0
349,349,349,0,4.1799160051254,1.26452898397039,-124.960799025352,69.2928819097596,-111.916601884543,3.64575474070333,0.665349526008002,-91.7551925858475,57.1460226509692,-84.3853226696513,0.0,18.1286549707602,0.0,0
350,350,350,0,3.21267964034131,1.00179866662427,108.876176053276,66.274989894756,-103.821955671962,2.77304023247863,0.428243535171593,99.3807228338654,66.0330915552448,-91.3483407383692,0.0,16.6197183098592,0.0,0
351,351,351,0,0.407761323457958,0.124687452847821,-32.3106722538595,97.9927275312335,-106.305894122831,0.289326891786571,0.050834774079098,-19.3029114185422,60.3377323683837,-58.3321875429671,0.0,16.6023166023166,0.0,0
357,357,357,0,0.772747709111059,0.403686600777732,342.241812397198,184.862334576671,-142.851538264798,0.643969328776522,0.282564153725216,136.555866885493,74.5690032379452,-71.3695680829562,0.0,10.2803738317757,0.0,0
358,358,358,0,0.235126807259758,0.120082179488754,23.7312682181399,95.99277024005,-81.4564049493357,0.18971717774063,0.061707408112493,15.1904493969714,66.2246223255178,-64.856266990572,0.0,16.7441860465116,15.4639175257732,0
361,361,361,0,0.344846034648555,0.181647239403784,-6.19413599861197,60.02715050831,-96.8859325563968,0.291271287590801,0.082353158482143,-4.59552453509219,35.8584082115563,-76.33517064543,4.60122699386503,20.0892857142857,2.94117647058823,0
366,366,366,0,4.43305753377465,1.10326414098918,-140.239605600335,62.1316325055761,-106.748663845661,3.75500172918863,0.612051504191455,-98.3737741322019,53.611469728885,-88.8107925124437,0.0,20.3488372093023,0.0,0
367,367,367,0,3.48348239894635,0.79402247947689,-100.964751615499,88.1964695485459,-63.5741395770154,2.93027491480615,0.337069801479415,-98.8669399597754,87.5353405239015,-67.2801423743921,0.0,23.9495798319328,25.6024096385542,0
369,369,369,0,0.708521052521742,0.263782915268586,-31.2456674142648,95.0537412458316,-52.9130091759924,0.632496944109969,0.157624856770833,-25.439611527768,79.6312261868343,-39.3488849013074,0.0,19.375,18.5365853658537,0
372,372,372,0,0.819948229649702,1.60664451236542,5.32685713774058,131.527863915097,-167.316748522486,0.488990019731758,0.507957085736255,0.771980481357801,91.6695877098618,-82.918322958074,0.0,19.6078431372549,0.0,0
376,376,376,0,0.134531923482438,0.242890267786316,1.05803966297865,116.616215201963,-47.8631059829058,0.116875986322223,0.290034933333333,0.842089190302788,95.3603750021385,-42.7636456219438,0.0,24.4444444444444,21.264367816092,0
377,377,377,0,0.534409771259489,0.253128995009431,-4.92566195898472,104.398403073633,-62.0518366110966,0.490097162314049,0.146751912413359,-5.01575408203429,58.1743705072085,-55.8635511958558,0.0,8.69565217391304,15.3284671532847,0
378,378,378,0,0.208305314960495,0.087443193664264,63.6873518130172,69.0278705063682,-58.4613718076454,0.158992274829932,0.046237070527273,32.8884234874889,48.7333333333333,-53.2121949365164,6.42857142857143,12.5786163522013,21.455938697318,0
385,385,1,1,0.834017338699307,0.135882098745922,-215.599737608219,119.882856044977,-116.435285570395,0.701337069659609,0.077158630088321,-118.227118743431,78.0912923655345,-61.524382509106,0.0,15.7266811279826,0.0,0
392,392,8,1,0.343122945043622,0.351881304502785,2.32277502781842,140.994847534389,-34.7097227252212,0.283651746283692,0.435107229080933,1.90443632868162,85.9735272489583,-26.2621196924106,0.0,18.5185185185185,15.748031496063,0
393,393,9,1,0.284535998812327,0.368393103928336,1.79637498184047,118.431289479834,-60.5257535927922,0.224182563734806,0.448977825851812,1.22922180664829,89.3167335378806,-57.9292016583395,0.0,20.9302325581395,23.3870967741935,0
398,398,14,1,0.177677874885646,0.276164534265791,1.34349205500839,119.944982095634,-69.6219412280472,0.147173304000002,0.4635328,1.07566659624336,98.5598217439744,-56.9567382608556,0.0,23.3333333333333,17.0588235294118,0
400,400,16,1,0.499197477860388,0.573226364718077,-2.93446987672753,154.005685475173,-51.0557504134398,0.438936792861006,0.596965640074212,-2.71654270916486,95.6610819686424,-39.6890994055377,0.0,18.1818181818182,23.1578947368421,0
401,401,17,1,0.252828375454447,0.344616890457655,1.89778277568737,111.922570478879,-56.775776161473,0.180711552000001,0.37642679245283,0.747040173060881,64.4721209389979,-56.6891380366992,0.0,18.8679245283019,24.4897959183673,0
404,404,20,1,0.199322407149043,0.280453002616967,1.54906527096072,154.0650915476,-77.7905699763276,0.181084592872646,0.206411374727237,1.6613068392693,34.6310602834722,-66.7920009579691,0.0,14.0845070422535,11.7647058823529,0
407,407,23,1,0.274388722596842,0.419724841262293,1.72994139997076,91.8574063962188,-56.6512314001135,0.191151973896518,0.547075941230487,0.867265968622686,84.2618696021837,-49.288807867817,0.0,24.2424242424242,18.6567164179104,0
408,408,24,1,0.22289987934109,0.441389748603201,1.51181495930551,110.876534161297,-69.5986520161095,0.143281611570248,0.378114375573921,0.543295264613833,54.2912270720214,-64.6727625543926,0.0,16.6666666666667,21.8181818181818,0
413,413,29,1,0.324048949360967,0.41726117961361,2.50300852850734,56.3057607759483,-94.1494834199393,0.234786271090586,0.348484375,0.636965383174499,48.0033052477581,-55.828662652484,0.0,25.0,0.526315789473684,0
421,421,37,1,0.383532483091471,0.494502990501192,3.25647465607648,96.9469766568676,-81.5436346295709,0.315520129310344,0.225097009031716,2.51143585532283,72.6027397260274,-36.6412907919352,0.0,13.0434782608696,8.58895705521472,0
423,423,39,1,0.40186778321925,0.329089447126509,3.4066479866115,122.412069370976,-43.5509603997618,0.358194257185371,0.325641606805293,3.11836082049467,85.9695163115308,-29.169731744397,0.0,19.5652173913043,18.3333333333333,0
425,425,41,1,0.525115314901944,0.091732300314661,36.0882759897081,82.6720379813722,-68.6764013762769,0.373774705717586,0.053562429834679,12.7327571483897,71.8625498007968,-59.5846444304594,0.0,28.1045751633987,15.1351351351351,0
431,431,47,1,2.67256636209932,1.02038376275974,178.890611982139,68.1713211958228,-81.0973957591398,2.14096226703281,0.363769474880285,100.083671317022,77.6711233001943,-87.9221425501595,9.53177257525084,15.015015015015,34.7169811320755,0
432,432,48,1,0.160793495489482,0.322083001416751,1.17745800058857,68.0470541466735,-61.0900643126215,0.103714324786325,0.456578636363636,0.638946258927859,62.3014826488277,-44.6348908194412,0.0,22.7272727272727,16.1849710982659,0
434,434,50,1,0.306999579803556,0.391493995870488,2.61445322236633,132.205506296548,-65.5365087150527,0.265379835910636,0.22195504760241,2.47603456488066,47.3518768960854,-67.2304327384968,0.0,13.0841121495327,25.8620689655172,0
439,439,55,1,0.44844781718929,0.506722195528269,2.51217565054793,151.887705225813,-52.3665523682872,0.344132309333332,0.488869583637692,1.68221384976898,81.942655364687,-41.3783426211763,0.0,17.5675675675676,18.4210526315789,0
