,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
10,10,0,0.6088857048728108,0.5671452084495464,-4.289731631910756,76.78338396748676,-66.58571825203835,0.5433662993197284,0.3014503648437499,-4.247338522294566,50.33589673308752,-61.56343435003056,2.857142857142857,9.375
11,11,0,0.6606011902031029,0.345084524268625,-4.924818388488977,123.6984207048272,-46.54475127879677,0.5921883710743804,0.3279231938107517,-4.82275166991948,56.44999206643043,-40.34926751689758,0.0,16.901408450704224
12,12,0,4.908232783190961,1.0614794933674674,-63.36811603818386,25.988130196682352,-56.64270509638936,4.446644703230653,0.2318566461068358,-70.23953583254,14.287636269335094,-46.77524252542364,0.0,0.0
13,13,0,4.663186009774989,0.7654501748514786,71.8982219522213,84.14706630548373,-50.330024337197976,4.138621301775148,0.2788109390943878,66.82382252687489,75.70505931224079,-40.78732444924298,0.0,9.821428571428571
14,14,0,0.9566455187801636,1.4180798445889378,4.941916273333802,82.04717180425234,-57.30836727108164,0.789023318769425,0.3483887388681416,3.695435123368545,27.60938218304651,-53.235220678778525,0.0,12.71186440677966
15,15,0,0.3354372943797042,0.5179453489706689,2.0489510635925243,147.53228092238274,-49.610803846843474,0.2282733453287194,0.363403937277051,0.9544084531993317,60.85095172232101,-40.879396073022896,0.0,13.79310344827586
16,16,0,0.2499478907670348,0.3009092114352525,1.918258744838611,88.67679764923611,-37.29256943931587,0.2013090555018984,0.1203590014792898,1.2924389504267395,29.589876236447445,-26.17990462095049,6.161137440758294,9.615384615384617
17,17,0,3.749773510936776,1.0641205897206554,-104.37472846618572,28.98139227882752,-76.03496745599176,3.3358344236497315,0.180434254934284,-88.74602666951866,11.011433071180097,-70.22764462412167,0.0,10.746268656716415
18,18,0,0.5617216530002316,0.3476312500873045,-3.581322770833273,138.56992148431925,-54.21816258144783,0.5104569794010226,0.2510881041666666,-3.659828898933073,41.07314028400099,-47.408184679958026,0.0,11.666666666666666
19,19,0,4.459946463882311,1.194113386324266,-116.99452109468554,58.49567100414836,-80.0635504773232,4.0929838759456505,0.6083128184585805,-93.53110188105003,54.71785163492697,-72.59680298230246,0.0,25.0
20,20,0,3.176306158715773,0.9648001131501822,-26.87235196604028,83.54643957493425,-77.6610237447321,2.97233722222222,0.2221368000000001,-29.41201889574449,22.862781759634355,-75.43267623005998,0.0,13.846153846153848
21,21,0,0.2389001050684197,0.4761973296461565,1.4888497622660817,75.21819878252653,-52.29686494980197,0.1949301224913526,0.54600992,1.0634590978167937,69.57101177826604,-56.57811260904045,0.0,24.0
22,22,0,0.4666344561281246,0.3546033956609701,-3.04402866921803,160.47507508607686,-56.47604406588948,0.4130072498012666,0.2907790796857464,-2.57920917231577,43.65010022100015,-54.57905643685543,0.0,14.14141414141414
23,23,0,0.4770955807373112,0.3067068779595415,-3.60877791320599,139.09893927946425,-40.51740579895753,0.424910822173523,0.1860090149128334,-3.3980797616310814,48.94745533849487,-26.09717868338557,0.0,10.144927536231885
24,24,0,0.4378957797948943,0.3699825522909367,-3.032678070073886,92.46937998466124,-55.694452479364834,0.3687402827787751,0.2393050510734071,-2.468242175099428,48.66285506988977,-49.50629393493543,0.0,9.86842105263158
25,25,0,4.814236307557972,1.2196356766659409,-72.50686996062711,41.236690473243975,-52.18089617682442,4.376634035341947,0.4608864144844827,-75.56643357710924,30.22091680191994,-46.5430025990671,0.0,0.0
26,26,0,1.100316380254302,0.7276754602918553,-21.6534332693724,92.8736100351379,-131.6472664752933,0.8504629844399232,0.2116950503731063,-10.826558144542483,51.24138572328929,-94.56762977977804,7.236842105263158,15.436241610738255
27,27,0,1.5356762272927595,0.504393715740157,-10.18250849559202,54.74804852287159,0.0,1.2913260876441173,0.4321814110805023,-7.168116156049085,42.67159758857655,0.0,6.0606060606060606,10.1010101010101
28,28,0,0.1879632496540114,0.3609881476538395,1.3519999471391673,97.6127619250809,-40.796319466199975,0.114102137648486,0.461903296398892,0.3125051528579633,84.84125061446444,-30.325553996222947,0.0,23.684210526315788
29,29,0,0.2766787941551858,0.2752658457963935,-2.225028380330928,95.9861234512057,0.0,0.1968335519592604,0.162572804571917,-0.6731712700290039,30.945677376614768,0.0,5.907172995780591,8.438818565400844
30,30,0,2.497524401136796,0.4829902252103584,116.39965851669952,59.21341572763153,-99.55293364474085,2.2444778815666004,0.1297657181823615,90.36816109094984,37.07360861759425,-69.28170368879046,0.0,15.85081585081585
31,31,0,3.844229398153316,0.9382361462935164,-82.69963789159615,64.84799013988527,-47.48819942591644,3.605748135545293,0.5294035676942491,-81.91486653946872,66.6580507783532,-40.24823156142723,0.0,17.05426356589147
32,32,0,4.04079163795556,1.2768171358345894,75.06890418202849,29.589226643685564,-42.66791771408028,3.533740387045576,0.1969033552981189,51.92177805864983,20.6613798620078,-33.361254173977024,0.0,12.371134020618555
33,33,0,0.1551916688354931,0.3169571748522427,-1.0552503518178558,88.03243122743186,-102.07871475254836,0.1332085108961896,0.2100705539818567,-0.8338590701118266,67.18300421741358,-85.03414827279026,1.0050251256281406,8.383233532934131
34,34,0,1.3482313410952498,0.2007773302987411,-47.66950036446161,81.33596014317945,-105.75872946421585,1.1387039305555566,0.1192483792592592,-28.84599949108805,64.84427296043081,-68.01825827017774,0.0,18.88888888888889
35,35,0,1.423330247835428,0.1693440857882841,-55.985782795866655,82.46028736082111,-117.70039968539876,1.2899114828817486,0.0979197540012602,-75.53199539760595,52.619138391155175,-63.07564652191952,0.0,13.91304347826087
36,36,0,0.2300471951157336,0.4080802401741511,1.4978577230375056,133.60630014199052,-50.17319594163274,0.1894469404115638,0.3224053613385548,0.9826143683282478,42.54166102154179,-43.787645328477375,0.0,16.9811320754717
37,37,0,0.6656746940855824,0.5210692323857411,-4.437247289093162,71.63181546031613,-39.39839624440851,0.526966344404646,0.3250369730224053,-2.775815968426101,41.78009010893599,-23.59352396805581,6.091370558375635,11.728395061728394
38,38,0,0.5714649456824826,0.2448207239494721,-4.374699381491594,55.52229800622934,0.0,0.4740395892526812,0.1311790312923094,-3.134402702367433,15.116782290532838,0.0,5.240174672489083,8.296943231441048
39,39,0,5.233861139693264,0.9579940768658508,69.83637922983493,59.73335039388083,-57.5509536591545,4.655212139123233,0.1897225739644969,71.53448387943261,59.481859753385166,-59.6119829576306,0.0,17.307692307692307
40,40,0,0.1250930226333898,0.2935474604978917,0.9134853559501104,67.68120665107973,-34.09963217167191,0.0825589899999995,0.4043986394557822,0.480650327023881,61.57267030523549,-20.077406869859686,0.0,23.809523809523807
41,41,0,0.3244481021040052,0.0847672894306464,23.6233842607526,73.1467814157037,-71.08617724354454,0.2080133117597498,0.0335940717512389,8.63924810482626,56.18634477555639,-61.421254801536485,0.0,20.52980132450331
42,42,0,0.3133555344291277,0.4373818568219107,2.339798245072754,80.48348955202809,-55.08773667214706,0.2707012814999998,0.1974228125,2.0349496978673858,37.5628288827267,-41.49251048147363,0.0,14.0625
43,43,0,0.3496970683511132,0.4903535383516973,2.5723742757054,72.74306733964406,-43.72345822262669,0.3212289072052677,0.5643165041617123,2.6041427557232977,66.5447724113289,-24.93348586656848,0.0,24.13793103448276
44,44,0,0.2956928987477721,0.3751943696628425,2.2542140187845767,108.10936986232322,-37.68740981487616,0.2491078443971895,0.2823155555555554,1.8414240640566888,35.01837270341208,-33.28938078338407,0.0,15.27777777777778
45,45,0,9.50308505863894,1.6916482851257957,-4318.869388516081,48.9611171123044,-60.186733579684805,8.660415102271664,0.5848445636890456,3577.6546228379907,44.63266230707168,-55.735443783812734,0.0,23.22274881516588
46,46,0,4.797868109047562,1.1729892737165188,99.30501148087345,49.56498292769242,-46.7135622197618,4.262729380088315,0.3173811191573404,89.1975575925615,40.87664092931702,-45.84513710869246,0.0,15.207373271889402
47,47,0,0.4121657010091797,0.934994420059196,3.1566049523615463,58.62360319298693,-46.34792187772454,0.2623903148692072,0.8226750173010382,0.3742014351903918,53.32967200610221,-42.58301133014605,0.0,23.52941176470588
48,48,0,0.4489273580632534,0.3620089918601072,4.227994928468611,87.5950764490486,-39.271915076474166,0.3669108475798644,0.1687381733816207,3.117721201323419,57.13407836419502,-21.82987472506456,0.0,9.574468085106384
49,49,0,0.2387802535297899,0.3026078266377641,-1.7959585205853716,124.70654627252024,0.0,0.2199956077885385,0.1681671620155197,-1.741548797923273,35.23496182258364,0.0,0.904977375565611,8.597285067873303
50,50,0,0.3072445496601388,0.4472694569993696,-1.781697681817242,101.87347427886888,-38.94397670199175,0.2641038435986153,0.260949056122449,-1.558345455242999,36.87008519003932,-22.371865309715165,1.7647058823529411,10.714285714285714
51,51,0,3.8574024081959735,0.95839200300511,-73.42678021938839,63.76789889196536,-79.61591153310846,3.610979687460615,0.4634865357001426,-81.76734656730254,61.40102248947047,-90.42539097549664,0.0,20.74688796680498
52,52,0,0.3075461001484872,0.4597114954637745,2.1134975690129187,86.40828440045686,-67.51875760700055,0.2531939429606136,0.5024112382934444,1.4096257776020544,79.3346560445885,-65.294915478514,0.0,25.806451612903224
53,53,0,0.1682732145716544,0.1989286824333259,-2.501425667415979,126.26708037269024,-72.00540105546663,0.1223942427779789,0.1672483205104147,-1.394271512597382,83.96711381865471,-53.80595319245624,4.029304029304029,13.013698630136986
54,54,0,0.2804487902617848,0.2552073979862448,2.2541132332860063,69.13298318949843,-25.05228448289717,0.2386499012496412,0.3473977777777778,1.91344859797256,62.34301008853201,-10.578708776948538,0.0,23.809523809523807
55,55,0,1.5325983407613175,0.3614918491827775,-8.205936107408434,28.50239385817133,0.0,1.3343085553166465,0.270426778368291,-7.541957163452566,13.08352263272564,0.0,0.0,5.7324840764331215
56,56,0,4.3744608854443,1.0297157696726496,145.48581562166785,92.8973141135072,-90.3770418746598,3.649944884599088,0.4619330616929105,100.26597416665456,79.79869631901842,-55.63601285565446,4.148783977110158,14.469453376205788
57,57,0,1.7133093176626375,0.1506139290569241,-90.06006588571583,45.88630203373991,-50.68963598598914,1.5340543432825633,0.10356176265435,-86.44768344985928,36.79067375278587,-38.7781926811053,0.0,13.592233009708735
58,58,0,3.64311706962115,1.1277710431931562,-74.92500198354773,30.6270699640665,-41.43186489087916,3.337976029851155,0.2334534600563717,-79.94078005721948,16.915821298593777,-26.11546934413238,0.0,10.33210332103321
59,59,0,0.455935758718119,0.3774529639842294,-3.1040379049765874,133.66308589708856,-75.98673259907498,0.3950768969999998,0.4533453069719042,-2.74114748820548,93.71909939389164,-67.29227206187595,0.0,19.35483870967742
60,60,0,0.4094114423749049,0.3760158297977489,-2.7964397600472792,142.06221842561988,-58.579176571421776,0.3714812763454558,0.285934363888889,-2.91759244212168,43.39568253154827,-48.29342767803403,0.0,12.5
61,61,0,3.777972787966593,0.8703316779731731,-112.03604798141464,33.76129542567595,-55.56620194394887,3.3964149380177515,0.2219635531113736,-89.8574987168704,13.44862602859211,-39.32866781209403,0.0,4.956268221574344
62,62,0,0.1870128613316203,0.2405763904107379,-1.4497682664684743,89.95276857893228,-41.755506017813424,0.152805521633836,0.1439769391846735,-1.0441740349367972,44.53553794924791,-26.069647188029105,3.4934497816593884,7.960199004975125
63,63,0,0.3537563629100339,0.3951652586778716,-2.5497325846854246,148.14223527680264,-67.32988298521853,0.2970491331085101,0.4059351430986596,-2.0937543220690604,96.01777302642569,-56.91351631279129,0.0,16.483516483516482
64,64,0,3.964133303518915,1.4512078990076671,151.07825805863337,56.67524542372245,-51.831349583328766,3.5464865226680784,0.4689100161476358,100.36634668588547,24.395613264226405,-43.57379223249653,1.240694789081886,12.941176470588236
65,65,0,0.1937095530106395,0.4127977194298518,-1.195791809212643,90.47414251441216,-47.54791863815364,0.1125764750633953,0.2519762263226079,-0.3298804455738103,31.16207992795842,-38.855560682971856,5.494505494505495,10.059171597633137
66,66,0,2.216334765627299,0.3274574125777069,-99.83273022595714,50.72876417621593,0.0,1.991314839347503,0.281685988277664,-100.3844479654554,60.4077826366443,0.0,0.0,12.605042016806722
67,67,0,4.505895607323426,1.874644590745059,-79.87244870002505,44.36583664602876,-40.02603034251367,4.017327135875661,0.6370764547849348,-74.96586745308053,36.14586497718511,-31.214062602594527,0.0,19.282511210762333
68,68,0,0.1341762176516208,0.2483166460626298,-0.9101156232506752,68.73632542329149,0.0,0.081525081899585,0.154037636438642,-0.3096289029462165,36.12445958759905,0.0,3.940886699507389,6.896551724137931
69,69,0,0.3644167582764143,0.747017854411831,2.801919713711793,58.01440231131897,-125.33440523051124,0.2423905522491354,0.4527839889196675,1.2948320054461755,50.71496870653686,-33.74159793293058,0.0,26.31578947368421
70,70,0,0.2988834069231317,0.4029671442837517,1.9913483427425456,66.0715553952583,-20.724283127317715,0.2502513414858649,0.5032344999999999,1.572430173854869,59.58178915720417,-13.327893150365544,0.0,25.0
71,71,0,0.2684325499785747,0.4356136350453898,-1.5989592512746795,95.39288693029869,0.0,0.2025581714285725,0.2711261675102042,-1.087732823953306,23.59811197486548,0.0,4.0,10.857142857142858
72,72,0,0.2821729220985672,0.3822901867499024,2.1040385667987405,125.0984986872046,-52.79473482694528,0.2537212070178828,0.4519001587301587,2.1103427868600124,88.82819715160649,-32.66974056557102,0.0,21.428571428571427
73,73,0,4.091531378572406,0.9607073922937868,-61.54117349247807,26.61970197936831,-47.92370783067073,3.687632603586552,0.2034857788452111,-68.77678214849088,16.246381186201035,-42.2002283974115,0.0,12.376237623762377
74,74,0,0.2238305349607902,0.5187626807930669,1.7268554091641015,144.43734256365943,-109.65637372112072,0.1611027777777778,0.3972831510107016,0.8902535388298503,89.3424279941134,-85.04549378203461,0.0,18.96551724137931
75,75,0,0.3218096519199869,0.2114743930323924,-2.285603366993329,53.77799047924384,0.0,0.2699403111111098,0.1104834013605443,-1.7463435192239265,15.47814188177943,0.0,2.857142857142857,6.666666666666667
76,76,0,3.0952955955540373,0.8660656092491247,-108.97984222311162,62.66249845113144,-66.08214798064448,2.7870496151537245,0.4262559376972604,-90.63560223449602,55.66018668680242,-53.13893051758129,0.0,22.191011235955056
77,77,0,0.2494633204418374,0.2419449952181429,-2.049187306754244,71.8439154044221,-37.95900277362705,0.1818243724724693,0.1789647338842975,-0.3409494460886995,47.59011449746531,-27.88400254939452,1.6736401673640169,9.090909090909092
78,78,0,0.1891161745096366,0.4495197725102716,1.3676506594208448,103.57711860105864,-115.08336310728431,0.1628276987954852,0.4183436734693878,1.0471949019679432,95.56315687843092,-68.39957343833312,0.0,25.0
79,79,0,0.3690118339915759,0.2309177658483998,-3.217413682892478,84.70933827010657,-49.8394888167316,0.3221132993103825,0.1226725958239387,-2.3719854181099267,43.06700478852413,-30.79749399406472,5.70342205323194,13.366336633663368
80,80,0,0.6788936789977239,0.4753990144040496,-3.9755757479970746,54.00568888553081,-29.786973894400376,0.5513843618172007,0.2927320671874999,-2.8510582333820187,20.590935648109504,-13.167965012983457,5.232558139534884,10.625
81,81,0,4.860997638811883,1.328550678040125,-109.18411227343256,36.210232728980365,-54.89208188557729,4.462594184693876,0.3834248995734974,-92.96551734531864,30.179673028835204,-40.864030114214245,0.0,8.80281690140845
82,82,0,2.4304324037447183,0.5065979648510295,-16.40039941348263,37.80877251932016,0.0,2.0409056215076955,0.4444477203215368,-12.984533334405617,31.16203620720559,0.0,2.9702970297029703,22.27722772277228
83,83,0,0.3982091599431617,0.4628423071735958,-73.86880127610793,119.53600184662275,-114.039218543241,0.3428390176075772,0.4006448474505724,-59.23371920239886,88.33109048194696,-43.2308653112206,2.5316455696202533,21.29032258064516
84,84,0,0.3875232087763067,0.3372182321738595,-75.00963866323843,139.97987198077217,-111.34290941184877,0.3386672326203209,0.224554282573147,-69.41375389907589,76.98314837648994,-58.64032263530687,0.8021390374331552,13.677811550151976
85,85,0,4.253041662634862,1.498474642704746,-108.6451301525635,31.04855702478116,-52.79351619530716,3.809966195746526,0.3071373459533959,-87.90855209486014,16.722532999791994,-39.14693053075325,0.0,9.365558912386708
86,86,0,3.6533513381568734,1.6819589513937427,127.46746020289837,45.872070783074086,-43.11257056201358,3.2946132192627835,0.4179927082385068,94.0503974855604,25.1755565516211,-31.695245361818326,0.0,15.384615384615383
87,87,0,0.222136402996827,0.3268943250608853,-1.4849904470585087,105.80052013755486,0.0,0.1717820548923578,0.1865869941842667,-0.9838045511067542,29.291035731023456,0.0,3.535353535353535,9.090909090909092
88,88,0,0.3286507581227689,0.3758918274077932,-2.0977118703834585,143.95582508449485,-53.80004437185563,0.2493342742797615,0.3369076437499998,-1.0436560089191391,55.94646948347574,-51.31708691364981,4.712041884816754,15.0
89,89,0,4.441803265469755,0.9655437796273626,-76.38000875260754,48.95724864372241,-79.76591697403018,4.1675158408496165,0.391750659371319,-85.7334570952482,39.78247886519869,-75.79640471239139,0.0,17.322834645669293
90,90,0,1.5340591747652956,0.9930331894086788,17.796326566629027,50.92194381713367,-67.97835337907034,1.3493176411189216,0.4255339187983345,15.103191337366887,45.80149686330802,-52.60604791568515,0.0,14.02439024390244
91,91,0,0.5215593172479432,0.6776433419395457,3.1002366555543626,94.32285001398564,-22.869464449025312,0.4370308171875,0.4686817728531856,2.407536561423838,59.276528540272245,-4.091943227728707,0.0,19.29824561403509
92,92,0,5.055575597733623,1.5436838889011504,91.5287346485751,57.74107327855828,-34.247383184557954,4.454192330570905,0.5749003748571424,71.53141339585216,56.9432498215691,-20.766163128808586,0.0,24.0
93,93,0,4.625266570357034,1.311816601936333,-73.60779346638672,42.549677433830304,-45.39344338280652,4.311978896758915,0.4496125157024794,-79.26146275490115,30.524360617948343,-36.45806727034948,0.0,28.18181818181818
94,94,0,0.4294058604110046,0.3296280318991638,-2.9378350698820617,72.33685211316559,-26.114248363060856,0.3416793608469769,0.2261048033240996,-1.6083192036098624,52.39813303553533,-11.980522206363869,5.445544554455446,7.894736842105263
95,95,0,0.6441666301277316,0.5049552847800404,-3.766796628874113,153.580112792549,-62.61228714002917,0.5619451865873439,0.4403939751004802,-3.260652419630419,81.75073158367704,-56.13408367996085,0.0,14.85148514851485
96,96,0,0.3734228820477895,0.1623790968641163,7.853283975245562,115.9151826510806,-70.35534588303477,0.3125058846948306,0.1281265886709873,5.866461756510537,86.25099920063948,-64.2233306755178,0.0,23.85321100917432
97,97,0,0.3899351360020169,0.3292126279975459,-2.5486282516772025,146.8425548696223,0.0,0.3535362692908637,0.1890348219621172,-2.434224411494915,20.14648983054354,0.0,0.0,8.900523560209423
98,98,0,0.3863013836345953,0.1022777734299126,-47.58046968429445,162.77793411376726,-138.5548796183777,0.353393337954428,0.0556730811601435,-47.429074570433386,58.213365661463854,-57.06589307915458,0.0583771161704611,8.870967741935484
99,99,0,0.1104441118320929,0.1568336242040388,-1.4411815415072793,92.29670188383832,-111.9100966051742,0.0802369892499203,0.0674938275858212,-0.7558183894930217,68.73031219786046,-76.13913190840343,5.172413793103448,11.036789297658862
100,100,0,0.3401754624780577,0.3184661653308511,-2.1599704339605226,86.76756603712484,0.0,0.2560615777833791,0.1922582329722012,-1.233539876263778,21.83567991445375,0.0,5.82010582010582,9.523809523809524
101,101,0,0.8465094924310689,1.2868876570484582,6.071981157364738,135.4012963988501,-167.44591741733075,0.5025253110566494,0.4343943232231779,0.9015751443850732,96.45020544753676,-51.18824207064419,0.0,21.27659574468085
102,102,0,0.337948562974818,0.4458342767823628,-2.089583291877425,128.12251545957585,-55.16811793119341,0.3012696787827558,0.2944202919708031,-2.119807796831648,27.96967367388596,-46.081929774479015,0.0,11.67883211678832
103,103,0,4.778673816962325,1.0886189216951243,-82.63000575550156,53.49267771955383,-37.83154331780999,4.472689565840223,0.5035412366230677,-83.70997798770135,31.785313844893683,-25.224806180525704,0.0,17.67241379310345
104,104,0,4.507695230094809,1.271653654082929,-92.4917572583426,64.30789871217992,-43.488567510309664,4.118546317926578,0.7724053057476439,-86.64675004312015,58.433197581961416,-27.01737451737452,0.0,24.24242424242424
105,105,0,6.36874417093023,1.0550438900420924,64.80972298071048,53.15379290566905,-52.12701224751224,5.700959414965984,0.1925290687499999,67.33086891013274,21.521122552008155,-39.58058964214667,0.0,10.0
106,106,0,0.542793792502745,0.4866819567456437,3.5857867109063952,65.07801541295085,-36.39326900981104,0.4580781770833335,0.1848163985594239,2.768744105653206,47.39275122182151,-20.76983518775403,0.0,7.563025210084033
107,107,0,5.069658057947387,1.5842978493210111,-112.74855368682532,39.996763797905786,-49.96980508322987,4.453535843195267,0.5916845530990171,-88.26480492226926,27.851385869675216,-41.10862096730904,0.0,11.904761904761903
108,108,0,5.626901950789434,1.2385130341509127,85.52480067249377,46.06552216743399,-55.1973488093664,4.972600267385038,0.3401216,93.3611334430505,43.00202294261953,-44.73964484180173,0.0,22.22222222222222
109,109,0,3.8677557201119455,0.998163667160182,-109.0114179063277,62.42713167311129,-81.41940784753594,3.4533647921078723,0.5482948204238515,-86.9492125711031,58.30462891130076,-55.49028497270167,0.0,19.5046439628483
110,110,0,0.2108501339638116,0.4162540756134367,1.3149088182507565,73.61885492771042,-42.2791244199889,0.166744946189164,0.4833678125,0.9030770292801916,68.62623504485087,-28.74961344191321,0.0,25.0
111,111,0,0.4300965792322365,0.2972916000549264,-3.0660391545522288,69.66313768625378,0.0,0.3372354062127995,0.1769659441611827,-2.118613075020049,10.49993980255238,0.0,5.213270142180095,9.47867298578199
112,112,0,4.520206606082836,0.910388331285982,71.65235306324116,33.538581963143,-44.83883929981477,3.990293598726113,0.1617942182492831,66.99316510053649,24.343516767837603,-36.46093576761032,0.0,21.428571428571427
113,113,0,0.1510018263872219,0.4001903633929997,1.0502152271859058,66.46746815892138,-49.9990725545012,0.1141684043977444,0.4216296598639456,0.667874511299705,60.51918045598178,-39.2050250269899,0.0,23.809523809523807
114,114,0,0.183861743435994,0.3827656217643054,1.3138821422910325,60.89119068734609,-83.67005460100829,0.1267080710059179,0.3894377777777777,0.225872101457846,52.95359487505294,-30.306065121278,0.0,22.22222222222222
115,115,0,0.3961122550970045,0.3834027275880869,2.9745949233667983,88.35597974622694,-51.44075161247326,0.3553497760856631,0.1729348960302458,2.800656633886156,28.590979593078064,-29.11849589036472,0.0,10.869565217391305
116,116,0,3.3791791982325603,1.0236897132222489,-94.8921179232863,51.12287996808631,-95.35067667328426,3.063646671957485,0.4246610618891042,-80.56000022339693,37.749927065057975,-49.56224033094987,0.0,10.40268456375839
117,117,0,0.5707651896619897,0.8110964799694823,2.7038290795048656,104.24681843292085,-62.696377135602376,0.4372846224489794,0.688534924554184,1.6483265749679776,75.7219847483688,-64.42086538788367,0.0,20.37037037037037
118,118,0,2.8727911093686784,0.7251273477077876,-72.08087536888428,46.73776647078752,-81.17378899764131,2.493671656858308,0.0960087603305785,-67.83323312886296,36.41808834075734,-66.23001185378716,0.0,18.181818181818183
119,119,0,1.6838572176555393,0.8539143638245725,-10.102406084292433,31.80022511592619,-31.87331834533992,1.4323041599999995,0.2579830046639231,-7.788350164254459,3.5716950037639674,-13.54846217561249,4.571428571428571,10.37037037037037
120,120,0,0.1908801109250748,0.429885657390694,1.2365259238694162,60.73465825519841,-121.66184949536114,0.135875340866053,0.4461457617728532,0.7054602515047449,53.507957867384334,-56.07344119251045,0.0,26.31578947368421
121,121,0,0.8861436707236345,0.3656199086084621,-5.566663912581246,58.501928048389374,0.0,0.7592649670482136,0.222834057694531,-4.848775571626565,19.30506599544056,0.0,3.763440860215054,10.21505376344086
122,122,0,0.3780695939808696,0.303137144746692,-2.590096252117465,65.85091138593164,0.0,0.2818154975854799,0.1882515974665727,-1.1625128562078562,18.06234235828839,0.0,6.403940886699508,9.35960591133005
123,123,0,0.3896408858419075,0.3594626834674314,-2.8636088837779137,162.55676434995888,-72.32786044283215,0.3456671995582832,0.2879667562130178,-2.981432891462485,62.36328018719052,-64.2134984971309,0.0,13.076923076923078
124,124,0,4.640483063810567,1.3046171377045297,-67.96345453678023,40.112860423879454,-48.18217288223045,4.30451499847934,0.4116842024800407,-76.90695067086793,23.75733115795801,-39.102603369065854,0.0,23.64532019704433
125,125,0,0.9994170934930444,0.4644002491535409,-6.460453434709421,96.9592198194984,-49.74814352295539,0.9043747263157892,0.4161106035665295,-6.4591694561450685,56.39937735787869,-45.70146375839912,0.0,18.51851851851852
126,126,0,0.806377601826162,1.2590935482376455,5.013001798363351,76.23863493469312,-152.49222028460164,0.5024567729922846,0.5130974556213018,0.483944966046214,69.89953976665731,-52.53394654380866,0.0,23.07692307692308
127,127,0,4.402031730952985,0.7010016029779379,-62.44555438115981,41.09177394360894,-51.178265147045465,4.047620939847367,0.2723630103550296,-73.34210833581707,31.825863138784,-42.77853318264202,0.0,7.211538461538461
128,128,0,0.1165284824572283,0.3929259446180805,0.7312377780146053,58.968532053997016,-73.51820119694982,0.089671775356515,0.4321756249999999,0.4781323958606391,49.374500025530615,-62.54246646529603,0.0,25.0
129,129,0,4.96577017896725,1.094796923146784,84.66609682687172,67.9041137055901,-56.5239794002505,4.442543234475827,0.6820631223140492,78.51633341796834,65.23198614019535,-34.95259449800249,0.0,30.0
130,130,0,1.7893911730875076,0.4947525860218423,94.19655492605408,88.8488878202022,-44.50494561425552,1.6019879055890034,0.2746746460440215,94.05832711344532,72.2175169725079,-14.261669941916852,0.0,24.390243902439025
131,131,0,0.5421013058184602,0.3600606289454921,4.25500472128676,60.10435763900607,-59.40648276856603,0.4896824279102889,0.367730865051903,3.941261884416909,51.69604645722384,-55.62526672007307,0.0,23.52941176470588
132,132,0,0.3522385081808995,0.2675394629795388,5.04707007057043,68.0234202472552,-51.00163549957297,0.3032802851391141,0.199348750210828,3.961404892127947,57.4663051173477,-46.81356664506372,0.0,28.57142857142857
133,133,0,5.303453776614597,1.077868097777769,66.96463457395724,36.61207191258082,-65.1432538139885,4.6206862918823335,0.1500735111111111,64.32380777840321,22.32974341251086,-58.49987685397016,0.0,4.0
