,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
47,47,0,0.4121657010091797,0.934994420059196,-46.34792187772454,58.62360319298693,0.2623903148692072,25.287356321839084,0.3742014351903918,-42.58301133014605,23.52941176470588,0.8226750173010382,53.329672006102214,3.1566049523615463,0.0
48,48,0,0.44892735806325346,0.36200899186010727,-39.271915076474166,87.5950764490486,0.3669108475798644,13.725490196078432,3.117721201323419,-21.829874725064553,9.574468085106384,0.16873817338162073,57.13407836419502,4.227994928468611,0.0
49,49,0,0.23878025352978993,0.3026078266377641,0.0,124.70654627252023,0.21999560778853852,0.0,-1.741548797923273,0.0,8.597285067873303,0.1681671620155197,35.23496182258364,-1.7959585205853716,0.904977375565611
50,50,0,0.3072445496601388,0.44726945699936965,-38.94397670199175,101.87347427886888,0.26410384359861533,20.0,-1.558345455242999,-22.371865309715165,10.714285714285714,0.260949056122449,36.87008519003932,-1.781697681817242,1.7647058823529411
51,51,0,3.8574024081959735,0.9583920030051101,-79.61591153310846,63.76789889196536,3.610979687460615,27.884615384615387,-81.76734656730254,-90.42539097549665,20.74688796680498,0.46348653570014264,61.40102248947047,-73.42678021938839,0.0
52,52,0,0.30754610014848727,0.4597114954637745,-67.51875760700055,86.40828440045686,0.2531939429606136,17.8343949044586,1.4096257776020544,-65.294915478514,25.806451612903224,0.5024112382934444,79.3346560445885,2.1134975690129187,0.0
53,53,0,0.16827321457165445,0.1989286824333259,-72.00540105546663,126.26708037269023,0.12239424277797897,15.748031496062993,-1.3942715125973821,-53.80595319245624,13.013698630136986,0.16724832051041472,83.96711381865471,-2.501425667415979,4.029304029304029
54,54,0,0.2804487902617848,0.2552073979862448,-25.052284482897175,69.13298318949843,0.23864990124964128,14.418604651162791,1.91344859797256,-10.578708776948538,23.809523809523807,0.3473977777777778,62.34301008853201,2.2541132332860063,0.0
55,55,0,1.5325983407613175,0.3614918491827775,0.0,28.50239385817133,1.3343085553166463,0.0,-7.541957163452566,0.0,5.7324840764331215,0.27042677836829104,13.083522632725641,-8.205936107408434,0.0
56,56,0,4.3744608854443,1.0297157696726496,-90.3770418746598,92.8973141135072,3.649944884599088,8.762886597938143,100.26597416665457,-55.63601285565446,14.469453376205788,0.46193306169291054,79.79869631901842,145.48581562166783,4.148783977110158
57,57,0,1.7133093176626377,0.15061392905692414,-50.68963598598914,45.88630203373991,1.5340543432825633,16.666666666666664,-86.44768344985928,-38.7781926811053,13.592233009708737,0.10356176265435003,36.79067375278587,-90.06006588571583,0.0
58,58,0,3.64311706962115,1.1277710431931562,-41.43186489087916,30.6270699640665,3.337976029851155,19.81981981981982,-79.94078005721948,-26.11546934413238,10.33210332103321,0.23345346005637174,16.915821298593777,-74.92500198354773,0.0
59,59,0,0.45593575871811903,0.3774529639842294,-75.98673259907498,133.66308589708856,0.39507689699999987,21.73913043478261,-2.74114748820548,-67.29227206187595,19.35483870967742,0.4533453069719042,93.71909939389165,-3.1040379049765874,0.0
60,60,0,0.4094114423749049,0.3760158297977489,-58.579176571421776,142.06221842561988,0.37148127634545586,21.951219512195124,-2.91759244212168,-48.29342767803403,12.5,0.28593436388888904,43.39568253154827,-2.7964397600472792,0.0
61,61,0,3.777972787966593,0.8703316779731731,-55.56620194394887,33.76129542567595,3.3964149380177515,20.903954802259886,-89.8574987168704,-39.32866781209403,4.956268221574344,0.2219635531113736,13.44862602859211,-112.03604798141464,0.0
62,62,0,0.1870128613316203,0.24057639041073794,-41.755506017813424,89.95276857893228,0.15280552163383607,17.857142857142858,-1.0441740349367972,-26.069647188029105,7.960199004975125,0.14397693918467352,44.53553794924791,-1.4497682664684743,3.4934497816593884
63,63,0,0.3537563629100339,0.3951652586778716,-67.32988298521853,148.14223527680264,0.29704913310851017,14.754098360655737,-2.0937543220690604,-56.91351631279129,16.483516483516482,0.4059351430986596,96.01777302642567,-2.5497325846854246,0.0
64,64,0,3.964133303518915,1.4512078990076673,-51.831349583328766,56.67524542372245,3.5464865226680784,21.62162162162162,100.36634668588549,-43.57379223249653,12.941176470588237,0.4689100161476358,24.395613264226405,151.07825805863337,1.240694789081886
65,65,0,0.19370955301063952,0.4127977194298518,-47.54791863815364,90.47414251441216,0.11257647506339534,23.076923076923077,-0.32988044557381035,-38.855560682971856,10.059171597633137,0.2519762263226079,31.16207992795842,-1.195791809212643,5.4945054945054945
66,66,0,2.216334765627299,0.32745741257770694,0.0,50.72876417621593,1.991314839347503,0.0,-100.38444796545541,0.0,12.605042016806722,0.28168598827766406,60.4077826366443,-99.83273022595714,0.0
67,67,0,4.505895607323426,1.874644590745059,-40.02603034251367,44.36583664602876,4.017327135875661,21.50537634408602,-74.96586745308053,-31.214062602594527,19.282511210762333,0.6370764547849348,36.14586497718511,-79.87244870002505,0.0
68,68,0,0.13417621765162083,0.24831664606262988,0.0,68.73632542329149,0.08152508189958504,0.0,-0.30962890294621653,0.0,6.896551724137931,0.154037636438642,36.12445958759905,-0.9101156232506751,3.9408866995073892
69,69,0,0.3644167582764143,0.747017854411831,-125.33440523051125,58.01440231131897,0.24239055224913544,0.0,1.2948320054461757,-33.74159793293058,26.31578947368421,0.45278398891966753,50.71496870653686,2.8019197137117935,0.0
70,70,0,0.29888340692313176,0.4029671442837517,-20.724283127317715,66.0715553952583,0.2502513414858649,9.142857142857142,1.572430173854869,-13.327893150365544,25.0,0.5032344999999999,59.58178915720417,1.9913483427425458,0.0
71,71,0,0.26843254997857474,0.43561363504538986,0.0,95.39288693029867,0.20255817142857255,0.0,-1.087732823953306,0.0,10.857142857142858,0.27112616751020424,23.598111974865482,-1.5989592512746797,4.0
72,72,0,0.2821729220985672,0.3822901867499024,-52.79473482694528,125.0984986872046,0.2537212070178828,11.180124223602485,2.1103427868600124,-32.66974056557102,21.428571428571427,0.45190015873015876,88.82819715160649,2.1040385667987405,0.0
73,73,0,4.091531378572406,0.9607073922937867,-47.92370783067073,26.61970197936831,3.687632603586552,23.18840579710145,-68.77678214849088,-42.2002283974115,12.376237623762377,0.2034857788452111,16.246381186201035,-61.541173492478066,0.0
74,74,0,0.22383053496079028,0.5187626807930669,-109.65637372112073,144.43734256365943,0.16110277777777787,0.0,0.8902535388298503,-85.04549378203461,18.96551724137931,0.39728315101070166,89.3424279941134,1.7268554091641015,0.0
75,75,0,0.3218096519199869,0.21147439303239243,0.0,53.77799047924384,0.2699403111111098,0.0,-1.7463435192239263,0.0,6.666666666666667,0.11048340136054434,15.47814188177943,-2.285603366993329,2.857142857142857
76,76,0,3.0952955955540373,0.8660656092491247,-66.08214798064448,62.662498451131434,2.7870496151537245,18.352059925093634,-90.63560223449602,-53.13893051758129,22.191011235955056,0.42625593769726045,55.66018668680242,-108.97984222311162,0.0
77,77,0,0.24946332044183747,0.24194499521814292,-37.95900277362705,71.8439154044221,0.18182437247246938,21.052631578947366,-0.34094944608869954,-27.88400254939452,9.090909090909092,0.17896473388429754,47.59011449746531,-2.0491873067542437,1.6736401673640167
78,78,0,0.1891161745096366,0.44951977251027164,-115.08336310728433,103.57711860105863,0.16282769879548523,0.0,1.0471949019679432,-68.39957343833312,25.0,0.41834367346938783,95.56315687843093,1.3676506594208448,0.0
79,79,0,0.3690118339915759,0.23091776584839988,-49.8394888167316,84.70933827010657,0.3221132993103825,19.672131147540984,-2.3719854181099267,-30.797493994064716,13.366336633663368,0.12267259582393872,43.06700478852413,-3.217413682892478,5.7034220532319395
80,80,0,0.6788936789977239,0.4753990144040496,-29.786973894400376,54.00568888553081,0.5513843618172007,16.666666666666664,-2.8510582333820187,-13.167965012983457,10.625,0.2927320671874999,20.590935648109504,-3.9755757479970746,5.232558139534884
81,81,0,4.860997638811883,1.328550678040125,-54.89208188557729,36.210232728980365,4.462594184693876,22.058823529411764,-92.96551734531863,-40.864030114214245,8.80281690140845,0.38342489957349746,30.179673028835204,-109.18411227343255,0.0
82,82,0,2.4304324037447183,0.5065979648510295,0.0,37.80877251932016,2.0409056215076955,0.0,-12.984533334405615,0.0,22.277227722772277,0.44444772032153684,31.16203620720559,-16.40039941348263,2.9702970297029703
83,83,0,0.39820915994316175,0.4628423071735958,-114.03921854324099,119.53600184662277,0.3428390176075772,0.0,-59.23371920239886,-43.2308653112206,21.29032258064516,0.40064484745057244,88.33109048194696,-73.86880127610793,2.5316455696202533
84,84,0,0.38752320877630675,0.33721823217385954,-111.34290941184875,139.97987198077215,0.3386672326203209,0.0,-69.41375389907589,-58.640322635306866,13.677811550151976,0.22455428257314702,76.98314837648994,-75.00963866323843,0.8021390374331552
85,85,0,4.253041662634862,1.498474642704746,-52.79351619530716,31.04855702478116,3.809966195746526,18.120805369127517,-87.90855209486014,-39.14693053075325,9.365558912386707,0.3071373459533959,16.722532999791994,-108.6451301525635,0.0
86,86,0,3.6533513381568743,1.6819589513937427,-43.11257056201358,45.872070783074086,3.2946132192627835,20.66115702479339,94.0503974855604,-31.695245361818326,15.384615384615385,0.4179927082385068,25.1755565516211,127.46746020289837,0.0
87,87,0,0.22213640299682708,0.32689432506088534,0.0,105.80052013755486,0.1717820548923578,0.0,-0.9838045511067542,0.0,9.090909090909092,0.18658699418426677,29.291035731023456,-1.4849904470585087,3.535353535353535
88,88,0,0.3286507581227689,0.3758918274077932,-53.80004437185563,143.95582508449485,0.24933427427976151,26.126126126126124,-1.0436560089191391,-51.31708691364981,15.0,0.3369076437499998,55.94646948347574,-2.0977118703834585,4.712041884816754
89,89,0,4.441803265469755,0.9655437796273626,-79.76591697403018,48.95724864372241,4.1675158408496165,20.28985507246377,-85.7334570952482,-75.79640471239139,17.322834645669293,0.39175065937131903,39.78247886519869,-76.38000875260754,0.0
90,90,0,1.5340591747652956,0.9930331894086788,-67.97835337907034,50.92194381713367,1.3493176411189216,13.40782122905028,15.103191337366887,-52.60604791568515,14.02439024390244,0.4255339187983345,45.80149686330802,17.796326566629027,0.0
91,91,0,0.5215593172479432,0.6776433419395457,-22.869464449025312,94.32285001398564,0.43703081718750003,10.679611650485436,2.407536561423838,-4.091943227728707,19.298245614035086,0.46868177285318563,59.276528540272245,3.1002366555543626,0.0
92,92,0,5.055575597733623,1.5436838889011504,-34.247383184557954,57.741073278558275,4.454192330570905,16.161616161616163,71.53141339585216,-20.766163128808586,24.0,0.5749003748571424,56.9432498215691,91.5287346485751,0.0
93,93,0,4.625266570357034,1.311816601936333,-45.39344338280652,42.549677433830304,4.311978896758915,21.951219512195124,-79.26146275490115,-36.45806727034948,28.18181818181818,0.44961251570247945,30.524360617948343,-73.60779346638672,0.0
94,94,0,0.42940586041100465,0.32962803189916384,-26.114248363060856,72.33685211316559,0.3416793608469769,16.666666666666664,-1.6083192036098624,-11.980522206363869,7.894736842105263,0.22610480332409963,52.398133035535324,-2.9378350698820617,5.445544554455446
95,95,0,0.6441666301277316,0.5049552847800404,-62.612287140029174,153.580112792549,0.5619451865873439,18.30985915492958,-3.260652419630419,-56.13408367996085,14.85148514851485,0.44039397510048023,81.75073158367704,-3.766796628874113,0.0
96,96,0,0.3734228820477895,0.1623790968641163,-70.35534588303477,115.91518265108061,0.3125058846948306,21.532846715328464,5.866461756510537,-64.2233306755178,23.853211009174313,0.12812658867098733,86.25099920063948,7.853283975245562,0.0
97,97,0,0.38993513600201696,0.3292126279975459,0.0,146.8425548696223,0.35353626929086374,0.0,-2.434224411494915,0.0,8.900523560209423,0.1890348219621172,20.14648983054354,-2.5486282516772025,0.0
98,98,0,0.3863013836345953,0.10227777342991266,-138.5548796183777,162.77793411376726,0.35339333795442807,0.0,-47.429074570433386,-57.065893079154584,8.870967741935484,0.05567308116014353,58.213365661463854,-47.58046968429445,0.05837711617046118
99,99,0,0.11044411183209298,0.15683362420403882,-111.91009660517419,92.29670188383831,0.08023698924992036,0.0,-0.7558183894930217,-76.13913190840343,11.036789297658862,0.0674938275858212,68.73031219786046,-1.4411815415072793,5.172413793103448
100,100,0,0.3401754624780577,0.31846616533085115,0.0,86.76756603712484,0.2560615777833791,0.0,-1.2335398762637781,0.0,9.523809523809524,0.19225823297220124,21.83567991445375,-2.1599704339605226,5.82010582010582
101,101,0,0.8465094924310689,1.2868876570484582,-167.44591741733075,135.4012963988501,0.5025253110566494,0.0,0.9015751443850731,-51.18824207064419,21.27659574468085,0.43439432322317795,96.45020544753675,6.071981157364738,0.0
102,102,0,0.337948562974818,0.4458342767823628,-55.16811793119341,128.12251545957585,0.30126967878275585,20.0,-2.1198077968316476,-46.081929774479015,11.678832116788321,0.2944202919708031,27.969673673885953,-2.089583291877425,0.0
103,103,0,4.778673816962325,1.0886189216951243,-37.83154331780999,53.492677719553825,4.472689565840223,14.285714285714285,-83.70997798770135,-25.224806180525704,17.67241379310345,0.5035412366230677,31.785313844893683,-82.63000575550156,0.0
104,104,0,4.507695230094809,1.271653654082929,-43.488567510309664,64.30789871217992,4.118546317926578,14.285714285714285,-86.64675004312015,-27.017374517374513,24.242424242424242,0.7724053057476439,58.433197581961416,-92.4917572583426,0.0
105,105,0,6.36874417093023,1.0550438900420924,-52.12701224751224,53.15379290566905,5.7009594149659835,15.384615384615385,67.33086891013274,-39.58058964214667,10.0,0.19252906874999998,21.521122552008155,64.80972298071048,0.0
106,106,0,0.542793792502745,0.4866819567456437,-36.393269009811036,65.07801541295085,0.4580781770833335,17.80821917808219,2.768744105653206,-20.76983518775403,7.563025210084033,0.1848163985594239,47.39275122182151,3.5857867109063952,0.0
107,107,0,5.069658057947387,1.5842978493210111,-49.96980508322987,39.996763797905786,4.453535843195267,21.951219512195124,-88.26480492226926,-41.10862096730904,11.904761904761903,0.5916845530990171,27.851385869675216,-112.74855368682533,0.0
108,108,0,5.626901950789434,1.2385130341509127,-55.197348809366396,46.06552216743399,4.972600267385038,19.88950276243094,93.3611334430505,-44.73964484180173,22.22222222222222,0.3401216,43.00202294261953,85.52480067249377,0.0
109,109,0,3.8677557201119455,0.998163667160182,-81.41940784753594,62.42713167311129,3.4533647921078723,12.76595744680851,-86.9492125711031,-55.490284972701666,19.5046439628483,0.5482948204238515,58.30462891130076,-109.0114179063277,0.0
110,110,0,0.2108501339638116,0.4162540756134367,-42.2791244199889,73.61885492771042,0.16674494618916408,17.73049645390071,0.9030770292801915,-28.74961344191321,25.0,0.4833678125,68.62623504485087,1.3149088182507565,0.0
111,111,0,0.4300965792322365,0.29729160005492644,0.0,69.66313768625378,0.3372354062127995,0.0,-2.118613075020049,0.0,9.47867298578199,0.1769659441611827,10.49993980255238,-3.0660391545522288,5.213270142180095
112,112,0,4.520206606082836,0.910388331285982,-44.83883929981477,33.538581963143,3.9902935987261126,18.75,66.99316510053649,-36.46093576761032,21.428571428571427,0.16179421824928314,24.343516767837603,71.65235306324116,0.0
113,113,0,0.15100182638722193,0.40019036339299974,-49.9990725545012,66.46746815892138,0.11416840439774449,19.852941176470587,0.667874511299705,-39.2050250269899,23.809523809523807,0.4216296598639456,60.51918045598178,1.0502152271859058,0.0
114,114,0,0.183861743435994,0.38276562176430545,-83.67005460100829,60.89119068734609,0.1267080710059179,0.5649717514124294,0.225872101457846,-30.306065121277996,22.22222222222222,0.38943777777777777,52.95359487505294,1.3138821422910323,0.0
115,115,0,0.39611225509700454,0.3834027275880869,-51.44075161247326,88.35597974622694,0.35534977608566315,16.8141592920354,2.8006566338861556,-29.11849589036472,10.869565217391305,0.1729348960302458,28.590979593078064,2.9745949233667983,0.0
116,116,0,3.3791791982325603,1.0236897132222487,-95.35067667328426,51.12287996808631,3.063646671957485,3.827751196172249,-80.56000022339693,-49.56224033094987,10.40268456375839,0.4246610618891042,37.749927065057975,-94.8921179232863,0.0
117,117,0,0.5707651896619897,0.8110964799694823,-62.696377135602376,104.24681843292085,0.4372846224489794,26.744186046511626,1.6483265749679776,-64.42086538788367,20.37037037037037,0.688534924554184,75.7219847483688,2.7038290795048656,0.0
118,118,0,2.8727911093686784,0.7251273477077876,-81.17378899764131,46.73776647078752,2.4936716568583073,10.526315789473683,-67.83323312886296,-66.23001185378716,18.181818181818183,0.09600876033057851,36.41808834075734,-72.08087536888428,0.0
119,119,0,1.6838572176555393,0.8539143638245725,-31.873318345339918,31.80022511592619,1.4323041599999995,17.5,-7.788350164254459,-13.54846217561249,10.37037037037037,0.2579830046639231,3.5716950037639674,-10.102406084292433,4.571428571428571
120,120,0,0.19088011092507487,0.429885657390694,-121.66184949536114,60.73465825519841,0.135875340866053,0.0,0.7054602515047449,-56.07344119251045,26.31578947368421,0.4461457617728532,53.507957867384334,1.2365259238694162,0.0
121,121,0,0.8861436707236345,0.36561990860846216,0.0,58.501928048389374,0.7592649670482136,0.0,-4.848775571626565,0.0,10.21505376344086,0.222834057694531,19.305065995440554,-5.566663912581246,3.763440860215054
122,122,0,0.3780695939808696,0.303137144746692,0.0,65.85091138593164,0.2818154975854799,0.0,-1.1625128562078562,0.0,9.35960591133005,0.18825159746657272,18.06234235828839,-2.5900962521174655,6.403940886699508
123,123,0,0.38964088584190754,0.35946268346743143,-72.32786044283215,162.55676434995888,0.3456671995582832,16.091954022988507,-2.981432891462485,-64.2134984971309,13.076923076923078,0.2879667562130178,62.36328018719052,-2.8636088837779137,0.0
124,124,0,4.640483063810567,1.3046171377045297,-48.182172882230454,40.112860423879454,4.30451499847934,20.833333333333336,-76.90695067086793,-39.102603369065854,23.645320197044335,0.4116842024800407,23.75733115795801,-67.96345453678023,0.0
