,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
27,27,27,0,1.53567622729276,0.504393715740157,-10.182508495592,54.7480485228716,0.0,1.29132608764412,0.432181411080502,-7.16811615604909,42.6715975885766,0.0,6.06060606060606,10.1010101010101,0.0,1
29,29,29,0,0.276678794155186,0.275265845796393,-2.22502838033093,95.9861234512057,0.0,0.19683355195926,0.162572804571917,-0.673171270029004,30.9456773766148,0.0,5.90717299578059,8.43881856540084,0.0,1
31,31,31,0,3.84422939815332,0.938236146293516,-82.6996378915962,64.8479901398853,-47.4881994259164,3.60574813554529,0.529403567694249,-81.9148665394687,66.6580507783532,-40.2482315614272,0.0,17.0542635658915,22.7272727272727,1
32,32,32,0,4.04079163795556,1.27681713583459,75.0689041820285,29.5892266436856,-42.6679177140803,3.53374038704558,0.196903355298119,51.9217780586498,20.6613798620078,-33.361254173977,0.0,12.3711340206186,21.4285714285714,1
36,36,36,0,0.230047195115734,0.408080240174151,1.49785772303751,133.606300141991,-50.1731959416327,0.189446940411564,0.322405361338555,0.982614368328248,42.5416610215418,-43.7876453284774,0.0,16.9811320754717,19.2,1
37,37,37,0,0.665674694085582,0.521069232385741,-4.43724728909316,71.6318154603161,-39.3983962444085,0.526966344404646,0.325036973022405,-2.7758159684261,41.780090108936,-23.5935239680558,6.09137055837564,11.7283950617284,20.0,1
38,38,38,0,0.571464945682483,0.244820723949472,-4.37469938149159,55.5222980062293,0.0,0.474039589252681,0.131179031292309,-3.13440270236743,15.1167822905328,0.0,5.24017467248908,8.29694323144105,0.0,1
39,39,39,0,5.23386113969326,0.957994076865851,69.8363792298349,59.7333503938808,-57.5509536591545,4.65521213912323,0.189722573964497,71.5344838794326,59.4818597533852,-59.6119829576306,0.0,17.3076923076923,31.0344827586207,1
40,40,40,0,0.12509302263339,0.293547460497892,0.91348535595011,67.6812066510797,-34.0996321716719,0.08255899,0.404398639455782,0.480650327023881,61.5726703052355,-20.0774068698597,0.0,23.8095238095238,15.6424581005587,1
42,42,42,0,0.313355534429128,0.437381856821911,2.33979824507275,80.4834895520281,-55.0877366721471,0.2707012815,0.1974228125,2.03494969786739,37.5628288827267,-41.4925104814736,0.0,14.0625,16.9117647058824,1
43,43,43,0,0.349697068351113,0.490353538351697,2.5723742757054,72.7430673396441,-43.7234582226267,0.321228907205268,0.564316504161712,2.6041427557233,66.5447724113289,-24.9334858665685,0.0,24.1379310344828,4.65116279069768,1
44,44,44,0,0.295692898747772,0.375194369662842,2.25421401878458,108.109369862323,-37.6874098148762,0.249107844397189,0.282315555555555,1.84142406405669,35.0183727034121,-33.2893807833841,0.0,15.2777777777778,20.5882352941176,1
45,45,45,0,9.50308505863894,1.6916482851258,-4318.86938851608,48.9611171123044,-60.1867335796848,8.66041510227166,0.584844563689046,3577.65462283799,44.6326623070717,-55.7354437838127,0.0,23.2227488151659,23.8805970149254,1
46,46,46,0,4.79786810904756,1.17298927371652,99.3050114808734,49.5649829276924,-46.7135622197618,4.26272938008832,0.31738111915734,89.1975575925615,40.876640929317,-45.8451371086925,0.0,15.2073732718894,30.1801801801802,1
47,47,47,0,0.41216570100918,0.934994420059196,3.15660495236155,58.6236031929869,-46.3479218777245,0.262390314869207,0.822675017301038,0.374201435190392,53.3296720061022,-42.5830113301461,0.0,23.5294117647059,25.2873563218391,1
48,48,48,0,0.448927358063253,0.362008991860107,4.22799492846861,87.5950764490486,-39.2719150764742,0.366910847579864,0.168738173381621,3.11772120132342,57.134078364195,-21.8298747250646,0.0,9.57446808510638,13.7254901960784,1
49,49,49,0,0.23878025352979,0.302607826637764,-1.79595852058537,124.70654627252,0.0,0.219995607788538,0.16816716201552,-1.74154879792327,35.2349618225836,0.0,0.904977375565611,8.5972850678733,0.0,1
50,50,50,0,0.307244549660139,0.44726945699937,-1.78169768181724,101.873474278869,-38.9439767019917,0.264103843598615,0.260949056122449,-1.558345455243,36.8700851900393,-22.3718653097152,1.76470588235294,10.7142857142857,20.0,1
51,51,51,0,3.85740240819597,0.95839200300511,-73.4267802193884,63.7678988919654,-79.6159115331085,3.61097968746061,0.463486535700143,-81.7673465673025,61.4010224894705,-90.4253909754966,0.0,20.746887966805,27.8846153846154,1
54,54,54,0,0.280448790261785,0.255207397986245,2.25411323328601,69.1329831894984,-25.0522844828972,0.238649901249641,0.347397777777778,1.91344859797256,62.343010088532,-10.5787087769485,0.0,23.8095238095238,14.4186046511628,1
55,55,55,0,1.53259834076132,0.361491849182777,-8.20593610740843,28.5023938581713,0.0,1.33430855531665,0.270426778368291,-7.54195716345257,13.0835226327256,0.0,0.0,5.73248407643312,0.0,1
57,57,57,0,1.71330931766264,0.150613929056924,-90.0600658857158,45.8863020337399,-50.6896359859891,1.53405434328256,0.10356176265435,-86.4476834498593,36.7906737527859,-38.7781926811053,0.0,13.5922330097087,16.6666666666667,1
58,58,58,0,3.64311706962115,1.12777104319316,-74.9250019835477,30.6270699640665,-41.4318648908792,3.33797602985116,0.233453460056372,-79.9407800572195,16.9158212985938,-26.1154693441324,0.0,10.3321033210332,19.8198198198198,1
60,60,60,0,0.409411442374905,0.376015829797749,-2.79643976004728,142.06221842562,-58.5791765714218,0.371481276345456,0.285934363888889,-2.91759244212168,43.3956825315483,-48.293427678034,0.0,12.5,21.9512195121951,1
61,61,61,0,3.77797278796659,0.870331677973173,-112.036047981415,33.7612954256759,-55.5662019439489,3.39641493801775,0.221963553111374,-89.8574987168704,13.4486260285921,-39.328667812094,0.0,4.95626822157434,20.9039548022599,1
62,62,62,0,0.18701286133162,0.240576390410738,-1.44976826646847,89.9527685789323,-41.7555060178134,0.152805521633836,0.143976939184674,-1.0441740349368,44.5355379492479,-26.0696471880291,3.49344978165939,7.96019900497512,17.8571428571429,1
64,64,64,0,3.96413330351891,1.45120789900767,151.078258058633,56.6752454237225,-51.8313495833288,3.54648652266808,0.468910016147636,100.366346685885,24.3956132642264,-43.5737922324965,1.24069478908189,12.9411764705882,21.6216216216216,1
65,65,65,0,0.193709553010639,0.412797719429852,-1.19579180921264,90.4741425144122,-47.5479186381536,0.112576475063395,0.251976226322608,-0.32988044557381,31.1620799279584,-38.8555606829719,5.4945054945055,10.0591715976331,23.0769230769231,1
66,66,66,0,2.2163347656273,0.327457412577707,-99.8327302259571,50.7287641762159,0.0,1.9913148393475,0.281685988277664,-100.384447965455,60.4077826366443,0.0,0.0,12.6050420168067,0.0,1
67,67,67,0,4.50589560732343,1.87464459074506,-79.872448700025,44.3658366460288,-40.0260303425137,4.01732713587566,0.637076454784935,-74.9658674530805,36.1458649771851,-31.2140626025945,0.0,19.2825112107623,21.505376344086,1
68,68,68,0,0.134176217651621,0.24831664606263,-0.910115623250675,68.7363254232915,0.0,0.081525081899585,0.154037636438642,-0.309628902946216,36.124459587599,0.0,3.94088669950739,6.89655172413793,0.0,1
70,70,70,0,0.298883406923132,0.402967144283752,1.99134834274255,66.0715553952583,-20.7242831273177,0.250251341485865,0.5032345,1.57243017385487,59.5817891572042,-13.3278931503655,0.0,25.0,9.14285714285714,1
71,71,71,0,0.268432549978575,0.43561363504539,-1.59895925127468,95.3928869302987,0.0,0.202558171428572,0.271126167510204,-1.08773282395331,23.5981119748655,0.0,4.0,10.8571428571429,0.0,1
73,73,73,0,4.09153137857241,0.960707392293787,-61.5411734924781,26.6197019793683,-47.9237078306707,3.68763260358655,0.203485778845211,-68.7767821484909,16.246381186201,-42.2002283974115,0.0,12.3762376237624,23.1884057971014,1
75,75,75,0,0.321809651919987,0.211474393032392,-2.28560336699333,53.7779904792438,0.0,0.26994031111111,0.110483401360544,-1.74634351922393,15.4781418817794,0.0,2.85714285714286,6.66666666666667,0.0,1
76,76,76,0,3.09529559555404,0.866065609249125,-108.979842223112,62.6624984511314,-66.0821479806445,2.78704961515372,0.42625593769726,-90.635602234496,55.6601866868024,-53.1389305175813,0.0,22.1910112359551,18.3520599250936,1
77,77,77,0,0.249463320441837,0.241944995218143,-2.04918730675424,71.8439154044221,-37.959002773627,0.181824372472469,0.178964733884298,-0.340949446088699,47.5901144974653,-27.8840025493945,1.67364016736402,9.09090909090909,21.0526315789474,1
79,79,79,0,0.369011833991576,0.2309177658484,-3.21741368289248,84.7093382701066,-49.8394888167316,0.322113299310382,0.122672595823939,-2.37198541810993,43.0670047885241,-30.7974939940647,5.70342205323194,13.3663366336634,19.672131147541,1
80,80,80,0,0.678893678997724,0.47539901440405,-3.97557574799707,54.0056888855308,-29.7869738944004,0.551384361817201,0.2927320671875,-2.85105823338202,20.5909356481095,-13.1679650129835,5.23255813953488,10.625,16.6666666666667,1
81,81,81,0,4.86099763881188,1.32855067804013,-109.184112273433,36.2102327289804,-54.8920818855773,4.46259418469388,0.383424899573497,-92.9655173453186,30.1796730288352,-40.8640301142142,0.0,8.80281690140845,22.0588235294118,1
82,82,82,0,2.43043240374472,0.50659796485103,-16.4003994134826,37.8087725193202,0.0,2.0409056215077,0.444447720321537,-12.9845333344056,31.1620362072056,0.0,2.97029702970297,22.2772277227723,0.0,1
85,85,85,0,4.25304166263486,1.49847464270475,-108.645130152564,31.0485570247812,-52.7935161953072,3.80996619574653,0.307137345953396,-87.9085520948602,16.722532999792,-39.1469305307533,0.0,9.36555891238671,18.1208053691275,1
86,86,86,0,3.65335133815687,1.68195895139374,127.467460202898,45.8720707830741,-43.1125705620136,3.29461321926278,0.417992708238507,94.0503974855604,25.1755565516211,-31.6952453618183,0.0,15.3846153846154,20.6611570247934,1
87,87,87,0,0.222136402996827,0.326894325060885,-1.48499044705851,105.800520137555,0.0,0.171782054892358,0.186586994184267,-0.983804551106754,29.2910357310235,0.0,3.53535353535353,9.09090909090909,0.0,1
88,88,88,0,0.328650758122769,0.375891827407793,-2.09771187038346,143.955825084495,-53.8000443718556,0.249334274279761,0.33690764375,-1.04365600891914,55.9464694834757,-51.3170869136498,4.71204188481675,15.0,26.1261261261261,1
89,89,89,0,4.44180326546976,0.965543779627363,-76.3800087526075,48.9572486437224,-79.7659169740302,4.16751584084962,0.391750659371319,-85.7334570952482,39.7824788651987,-75.7964047123914,0.0,17.3228346456693,20.2898550724638,1
90,90,90,0,1.5340591747653,0.993033189408679,17.796326566629,50.9219438171337,-67.9783533790703,1.34931764111892,0.425533918798334,15.1031913373669,45.801496863308,-52.6060479156852,0.0,14.0243902439024,13.4078212290503,1
91,91,91,0,0.521559317247943,0.677643341939546,3.10023665555436,94.3228500139857,-22.8694644490253,0.4370308171875,0.468681772853186,2.40753656142384,59.2765285402722,-4.09194322772871,0.0,19.2982456140351,10.6796116504854,1
92,92,92,0,5.05557559773362,1.54368388890115,91.5287346485751,57.7410732785583,-34.247383184558,4.45419233057091,0.574900374857142,71.5314133958522,56.9432498215691,-20.7661631288086,0.0,24.0,16.1616161616162,1
93,93,93,0,4.62526657035703,1.31181660193633,-73.6077934663867,42.5496774338303,-45.3934433828065,4.31197889675892,0.449612515702479,-79.2614627549011,30.5243606179483,-36.4580672703495,0.0,28.1818181818182,21.9512195121951,1
94,94,94,0,0.429405860411005,0.329628031899164,-2.93783506988206,72.3368521131656,-26.1142483630609,0.341679360846977,0.2261048033241,-1.60831920360986,52.3981330355353,-11.9805222063639,5.44554455445545,7.89473684210526,16.6666666666667,1
97,97,97,0,0.389935136002017,0.329212627997546,-2.5486282516772,146.842554869622,0.0,0.353536269290864,0.189034821962117,-2.43422441149491,20.1464898305435,0.0,0.0,8.90052356020942,0.0,1
100,100,100,0,0.340175462478058,0.318466165330851,-2.15997043396052,86.7675660371248,0.0,0.256061577783379,0.192258232972201,-1.23353987626378,21.8356799144537,0.0,5.82010582010582,9.52380952380952,0.0,1
102,102,102,0,0.337948562974818,0.445834276782363,-2.08958329187742,128.122515459576,-55.1681179311934,0.301269678782756,0.294420291970803,-2.11980779683165,27.969673673886,-46.081929774479,0.0,11.6788321167883,20.0,1
103,103,103,0,4.77867381696233,1.08861892169512,-82.6300057555016,53.4926777195538,-37.83154331781,4.47268956584022,0.503541236623068,-83.7099779877014,31.7853138448937,-25.2248061805257,0.0,17.6724137931034,14.2857142857143,1
104,104,104,0,4.50769523009481,1.27165365408293,-92.4917572583426,64.3078987121799,-43.4885675103097,4.11854631792658,0.772405305747644,-86.6467500431201,58.4331975819614,-27.0173745173745,0.0,24.2424242424242,14.2857142857143,1
105,105,105,0,6.36874417093023,1.05504389004209,64.8097229807105,53.1537929056691,-52.1270122475122,5.70095941496598,0.19252906875,67.3308689101327,21.5211225520082,-39.5805896421467,0.0,10.0,15.3846153846154,1
106,106,106,0,0.542793792502745,0.486681956745644,3.5857867109064,65.0780154129509,-36.393269009811,0.458078177083334,0.184816398559424,2.76874410565321,47.3927512218215,-20.769835187754,0.0,7.56302521008403,17.8082191780822,1
107,107,107,0,5.06965805794739,1.58429784932101,-112.748553686825,39.9967637979058,-49.9698050832299,4.45353584319527,0.591684553099017,-88.2648049222693,27.8513858696752,-41.108620967309,0.0,11.9047619047619,21.9512195121951,1
108,108,108,0,5.62690195078943,1.23851303415091,85.5248006724938,46.065522167434,-55.1973488093664,4.97260026738504,0.3401216,93.3611334430505,43.0020229426195,-44.7396448418017,0.0,22.2222222222222,19.8895027624309,1
109,109,109,0,3.86775572011195,0.998163667160182,-109.011417906328,62.4271316731113,-81.4194078475359,3.45336479210787,0.548294820423851,-86.9492125711031,58.3046289113008,-55.4902849727017,0.0,19.5046439628483,12.7659574468085,1
110,110,110,0,0.210850133963812,0.416254075613437,1.31490881825076,73.6188549277104,-42.2791244199889,0.166744946189164,0.4833678125,0.903077029280192,68.6262350448509,-28.7496134419132,0.0,25.0,17.7304964539007,1
111,111,111,0,0.430096579232237,0.297291600054926,-3.06603915455223,69.6631376862538,0.0,0.337235406212799,0.176965944161183,-2.11861307502005,10.4999398025524,0.0,5.2132701421801,9.47867298578199,0.0,1
112,112,112,0,4.52020660608284,0.910388331285982,71.6523530632412,33.538581963143,-44.8388392998148,3.99029359872611,0.161794218249283,66.9931651005365,24.3435167678376,-36.4609357676103,0.0,21.4285714285714,18.75,1
113,113,113,0,0.151001826387222,0.400190363393,1.05021522718591,66.4674681589214,-49.9990725545012,0.114168404397744,0.421629659863946,0.667874511299705,60.5191804559818,-39.2050250269899,0.0,23.8095238095238,19.8529411764706,1
115,115,115,0,0.396112255097004,0.383402727588087,2.9745949233668,88.3559797462269,-51.4407516124733,0.355349776085663,0.172934896030246,2.80065663388616,28.5909795930781,-29.1184958903647,0.0,10.8695652173913,16.8141592920354,1
116,116,116,0,3.37917919823256,1.02368971322225,-94.8921179232863,51.1228799680863,-95.3506766732843,3.06364667195748,0.424661061889104,-80.5600002233969,37.749927065058,-49.5622403309499,0.0,10.4026845637584,3.82775119617225,1
118,118,118,0,2.87279110936868,0.725127347707788,-72.0808753688843,46.7377664707875,-81.1737889976413,2.49367165685831,0.096008760330579,-67.833233128863,36.4180883407573,-66.2300118537872,0.0,18.1818181818182,10.5263157894737,1
119,119,119,0,1.68385721765554,0.853914363824572,-10.1024060842924,31.8002251159262,-31.8733183453399,1.43230416,0.257983004663923,-7.78835016425446,3.57169500376397,-13.5484621756125,4.57142857142857,10.3703703703704,17.5,1
121,121,121,0,0.886143670723635,0.365619908608462,-5.56666391258125,58.5019280483894,0.0,0.759264967048214,0.222834057694531,-4.84877557162656,19.3050659954406,0.0,3.76344086021505,10.2150537634409,0.0,1
122,122,122,0,0.37806959398087,0.303137144746692,-2.59009625211746,65.8509113859316,0.0,0.28181549758548,0.188251597466573,-1.16251285620786,18.0623423582884,0.0,6.40394088669951,9.35960591133005,0.0,1
124,124,124,0,4.64048306381057,1.30461713770453,-67.9634545367802,40.1128604238795,-48.1821728822304,4.30451499847934,0.411684202480041,-76.9069506708679,23.757331157958,-39.1026033690659,0.0,23.6453201970443,20.8333333333333,1
125,125,125,0,0.999417093493044,0.464400249153541,-6.46045343470942,96.9592198194984,-49.7481435229554,0.904374726315789,0.41611060356653,-6.45916945614507,56.3993773578787,-45.7014637583991,0.0,18.5185185185185,22.0588235294118,1
127,127,127,0,4.40203173095299,0.701001602977938,-62.4455543811598,41.0917739436089,-51.1782651470455,4.04762093984737,0.27236301035503,-73.3421083358171,31.825863138784,-42.778533182642,0.0,7.21153846153846,22.0,1
129,129,129,0,4.96577017896725,1.09479692314678,84.6660968268717,67.9041137055901,-56.5239794002505,4.44254323447583,0.682063122314049,78.5163334179683,65.2319861401953,-34.9525944980025,0.0,30.0,12.6582278481013,1
130,130,130,0,1.78939117308751,0.494752586021842,94.1965549260541,88.8488878202022,-44.5049456142555,1.601987905589,0.274674646044021,94.0583271134453,72.2175169725079,-14.2616699419169,0.0,24.390243902439,15.625,1
131,131,131,0,0.54210130581846,0.360060628945492,4.25500472128676,60.1043576390061,-59.406482768566,0.489682427910289,0.367730865051903,3.94126188441691,51.6960464572238,-55.6252667200731,0.0,23.5294117647059,22.5641025641026,1
133,133,133,0,5.3034537766146,1.07786809777777,66.9646345739572,36.6120719125808,-65.1432538139885,4.62068629188233,0.150073511111111,64.3238077784032,22.3297434125109,-58.4998768539702,0.0,4.0,15.8227848101266,1
134,134,134,0,0.184804471631789,0.312687201397574,1.38122235629138,124.257256274186,-54.6278024628527,0.134006615994545,0.253969824357672,0.844208941433353,35.8917795482307,-34.9933854367019,0.0,14.4578313253012,15.5172413793103,1
135,135,135,0,3.22902638975532,0.6536975326083,-57.0472109466243,64.509052431186,-57.2544663097349,2.74054807365924,0.337987182106725,-56.1948219610728,61.8433410556634,-52.8997043438708,0.0,22.887323943662,22.4489795918367,1
136,136,136,0,4.27219565247348,0.84457531109626,-66.7646836020351,45.4279902770631,-78.3740082967307,3.94204892777937,0.38503029020696,-79.6647227610484,32.3756211237562,-70.8470483153316,0.0,0.0,9.1743119266055,1
140,140,140,0,0.304550839111203,0.332371387333112,-2.41970002847083,54.5608479202144,-50.0085006371373,0.242150018993352,0.186540174385619,-1.72565464090054,37.8637295388128,-38.4041557186434,0.854700854700855,14.207650273224,17.6470588235294,1
143,143,143,0,4.5905702999895,0.910503256765123,-62.9399692209575,33.4487306067043,-53.735535618952,4.21081348638214,0.256271809070834,-74.5007193327541,13.5804485490085,-47.6858232164867,0.0,19.7044334975369,23.2142857142857,1
144,144,144,0,0.395135466621749,0.395443525009389,-2.71654979464555,76.7436135249895,-43.734204190491,0.351306707185571,0.223804837269702,-2.5608147412381,38.2121814266823,-21.7967781908302,0.0,11.7117117117117,13.1868131868132,1
146,146,146,0,4.59557686037645,1.41703331628412,-88.8547691810341,42.311516682997,-37.3060350708777,4.22668493482667,0.455757770511296,-82.6598840705198,22.9205505912431,-21.6233711835622,0.0,20.2586206896552,19.5804195804196,1
148,148,148,0,2.82806631729232,0.405625295530096,97.3743553135905,43.722525873629,-52.9537134301729,2.551331893267,0.236312067901235,96.3194305210685,27.8198348409206,-40.4509694604472,0.0,12.037037037037,20.0,1
149,149,149,0,1.07721673339711,0.315011154802656,-7.99627257046108,53.8610702113494,0.0,0.918035359247119,0.25925056365501,-7.21484247316344,35.8358850976961,0.0,2.69058295964126,17.4887892376682,0.0,1
151,151,151,0,5.62642873849048,1.36608320576206,-137.504739372703,67.5225402785564,-51.3917090257913,4.68487115330578,1.05283238347242,-90.3873674847961,75.6848132760324,-34.6497579709565,0.0,27.681660899654,18.5430463576159,1
152,152,152,0,4.69236247439775,0.666972691559649,66.2505461301298,38.9499673672067,-38.4928564940498,4.05971671870217,0.174386864406779,58.4738014658873,21.7710499474196,-17.2323223765035,0.0,9.32203389830509,15.6424581005587,1
153,153,153,0,0.242256118823067,0.371806745470018,1.65372704536916,61.6765763045391,-41.5302390575415,0.20102733321771,0.435256111111111,1.1374025965145,53.7749729556413,-23.9823652784317,6.45161290322581,22.2222222222222,12.5,1
154,154,154,0,0.147275255165958,0.39109429659878,1.00028793379219,66.3722095648945,-42.3387462409861,0.104418332052524,0.472447437641723,0.476098177204756,60.4360298336202,-26.8182427197474,0.0,23.8095238095238,15.1315789473684,1
155,155,155,0,0.273056796092026,0.366707239251256,1.9709231228494,98.9735661411559,-39.3673303411011,0.22856944498102,0.186245754561829,1.48888535813846,61.9061085972851,-24.1150697768748,3.7914691943128,8.84955752212389,17.3469387755102,1
156,156,156,0,0.218212365536519,0.397634800174224,1.4854882121176,68.3578471083607,-55.0539162195831,0.148855783783784,0.509943584,0.799656374060992,62.882070704137,-38.0151147868245,0.0,24.0,19.375,1
158,158,158,0,0.099648683242276,0.226810669386974,-0.765023181505856,87.5406943538103,0.0,0.077877005671077,0.12395978563327,-0.609030381706289,37.3669030164644,0.0,2.60869565217391,6.95652173913043,0.0,1
159,159,159,0,0.341684048631328,0.450541243295647,2.56054815507883,92.7676189691431,-43.4255290999804,0.281455562165379,0.261146523152966,1.93805767815203,70.3072387976861,-31.9115184630299,2.4390243902439,10.4838709677419,19.7530864197531,1
160,160,160,0,5.02028085015944,1.46235369412055,-92.6863606322414,49.4564123689949,-82.8750019917956,4.66343123715522,0.546909617925883,-88.0982418607155,28.2090841767465,-93.5864315767071,0.0,16.5254237288136,32.4074074074074,1
161,161,161,0,0.198614254535149,0.32601998438193,-1.31551636770135,118.592277891749,0.0,0.172756407534335,0.175237791749336,-1.21525252979299,44.2897977720193,0.0,2.53807106598985,8.12182741116751,0.0,1
163,163,163,0,4.01677733116321,1.16158234077843,-73.7097626212805,61.8709581204854,-58.0994389221215,3.74078458697576,0.555891129629311,-71.9897538589438,57.8783602879989,-60.5913181031154,0.0,23.2365145228216,27.2727272727273,1
164,164,164,0,0.327244843318036,0.258861117437201,-2.42455116294153,75.5956495192086,0.0,0.289053844628098,0.133101554545454,-2.21902756850592,6.80486331718068,0.0,3.18181818181818,7.72727272727273,0.0,1
165,165,165,0,2.15890243551536,1.12231634190995,-11.9497115200555,36.2151196979365,-37.7830775736359,1.9350668307555,0.492058775720164,-10.816792750389,16.3486950776346,-30.3284162919723,1.82926829268293,6.48148148148148,21.4285714285714,1
167,167,167,0,0.405712771102355,0.362343974410536,-2.83196505665747,70.6347496674869,-55.4237799824864,0.353298402056901,0.176901607132452,-2.4907826403969,18.0439398535338,-50.5831815339442,0.0,9.16030534351145,16.4383561643836,1
168,168,168,0,0.620221603829558,1.02620323087358,4.49787295570348,62.5581828578792,-151.180155506578,0.359830667087286,0.430969750692521,1.83031882220278,54.8434229629881,-17.5821306494493,0.0,26.3157894736842,0.0,1
169,169,169,0,5.50925323015804,0.77169095018391,73.9634708997361,55.1338399292762,-69.7665990018592,5.03288966021428,0.1118040915774,82.2996254528253,11.7009345794392,-38.7635032041501,0.0,10.1449275362319,5.74162679425837,1
170,170,170,0,0.150479875271577,0.337501447272198,-0.952625872516098,91.8666419533345,0.0,0.080124612093882,0.192638581338883,-0.275548358448671,16.8903376018626,0.0,4.83870967741936,9.13978494623656,0.0,1
172,172,172,0,0.163051729044443,0.306194532620179,1.04590709764138,57.9506921190553,-41.0138326549889,0.132056107051875,0.366830933333333,0.790891359413041,48.2640183446888,-31.981525407789,6.34920634920635,20.0,17.816091954023,1
